0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
15,G6026,2015-3-26,清远,2015-3-26 11:11,2015-3-26 11:11,2015-3-26 11:01,2015-3-26 11:01,II道,0.465972222,10,0,0,5,12,9,7,4,17,2,12,4,16,1,16,8.75,20
16,G6142,2015-3-26,清远,2015-3-26 11:16,2015-3-26 11:16,2015-3-26 11:13,2015-3-26 11:13,II道,0.469444444,3,0,0,3,5,2,0,-10000,-10000,-10000,-10000,4,16,2,16,8.75,21
17,G6102,2015-3-26,清远,2015-3-26 11:19,2015-3-26 11:19,2015-3-26 11:18,2015-3-26 11:18,II道,0.471527778,1,0,0,6,5,2,0,-10000,-10000,-10000,-10000,4,16,3,16,8.75,22
18,G1004,2015-3-26,清远,2015-3-26 11:25,2015-3-26 11:25,2015-3-26 11:23,2015-3-26 11:23,II道,0.475694444,2,0,0,10,13,10,8,-10000,-10000,-10000,-10000,4,16,4,16,8.75,23
19,G1128,2015-3-29,清远,2015-3-29 19:41,2015-3-29 19:44,2015-3-29 19:30,2015-3-29 19:32,4道,0.820138889,11,1,1,2,11,6,6,2,16,2,16,2,13,1,4,19.5,25
20,G1132,2015-3-29,清远,2015-3-29 19:43,2015-3-29 19:43,2015-3-29 19:41,2015-3-29 19:41,II道,0.821527778,2,0,0,25,28,25,23,-10000,-10000,-10000,-10000,2,13,2,4,19.5,26
21,G6104,2015-3-30,清远,2015-3-30 12:50,2015-3-30 12:50,2015-3-30 12:45,2015-3-30 12:45,II道,0.534722222,5,0,0,4,6,3,1,2,9,2,7,2,8,1,7,9,28
22,G6118,2015-3-30,清远,2015-3-30 12:54,2015-3-30 12:54,2015-3-30 12:51,2015-3-30 12:51,II道,0.5375,3,0,0,8,12,9,7,-10000,-10000,-10000,-10000,2,8,2,7,9,29
23,G96,2015-3-31,清远,2015-3-31 11:19,2015-3-31 11:19,2015-3-31 10:55,2015-3-31 10:55,II道,0.471527778,24,0,0,3,6,3,1,7,51,5,47,3,31,1,10,8,31
24,G6102,2015-3-31,清远,2015-3-31 11:22,2015-3-31 11:22,2015-3-31 11:18,2015-3-31 11:18,II道,0.473611111,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,31,2,10,8,32
25,G1004,2015-3-31,清远,2015-3-31 11:26,2015-3-31 11:26,2015-3-31 11:23,2015-3-31 11:23,II道,0.476388889,3,0,0,9,13,10,8,-10000,-10000,-10000,-10000,3,31,3,10,8,33
26,G1128,2015-3-31,清远,2015-3-31 20:25,2015-3-31 20:25,2015-3-31 20:09,2015-3-31 20:09,II道,0.850694444,16,0,0,36,6,3,1,4,31,4,29,1,16,1,16,6,35
27,G6012,2015-4-1,清远,2015-4-1 17:32,2015-4-1 17:32,2015-4-1 17:26,2015-4-1 17:26,II道,0.730555556,6,0,1,9,10,5,5,2,7,2,7,2,11,1,14,12.5,37
28,G548,2015-4-1,清远,2015-4-1 17:41,2015-4-1 17:42,2015-4-1 17:36,2015-4-1 17:38,4道,0.736805556,5,1,1,10,15,10,10,-10000,-10000,-10000,-10000,2,11,2,14,12.5,38
29,G1302,2015-4-1,清远,2015-4-1 19:06,2015-4-1 19:06,2015-4-1 18:31,2015-4-1 18:31,II道,0.795833333,35,0,0,37,7,4,2,4,204,3,123,1,35,1,35,7,40
30,G6110,2015-4-1,清远,2015-4-1 20:33,2015-4-1 20:35,2015-4-1 19:30,2015-4-1 19:32,4道,0.85625,63,1,1,11,11,6,6,7,274,6,270,3,191,1,66,8.666666667,42
31,G544,2015-4-1,清远,2015-4-1 20:44,2015-4-1 20:44,2015-4-1 19:21,2015-4-1 19:21,II道,0.863888889,83,0,0,10,9,4,4,-10000,-10000,-10000,-10000,3,191,2,66,8.666666667,43
32,G1128,2015-4-1,清远,2015-4-1 20:54,2015-4-1 20:54,2015-4-1 20:09,2015-4-1 20:09,II道,0.870833333,45,0,1,17,6,3,1,-10000,-10000,-10000,-10000,3,191,3,66,8.666666667,44
33,G1130,2015-4-1,清远,2015-4-1 21:13,2015-4-1 21:13,2015-4-1 20:15,2015-4-1 20:15,II道,0.884027778,58,0,0,6,46,43,41,3,89,3,87,3,89,1,34,214,46
34,G6002,2015-4-1,清远,2015-4-1 21:19,2015-4-1 21:19,2015-4-1 21:01,2015-4-1 21:01,II道,0.888194444,18,0,0,15,9,4,4,-10000,-10000,-10000,-10000,3,89,2,34,214,47
35,G1306,2015-4-1,清远,2015-4-1 21:34,2015-4-1 21:34,2015-4-1 21:21,2015-4-1 21:21,II道,0.898611111,13,0,0,574,587,584,582,-10000,-10000,-10000,-10000,3,89,3,34,214,48
36,G6114,2015-4-2,清远,2015-4-2 13:55,2015-4-2 13:55,2015-4-2 13:50,2015-4-2 13:50,II道,0.579861111,5,0,0,5,6,3,1,2,9,2,7,2,9,1,9,11,50
37,G1112,2015-4-2,清远,2015-4-2 14:00,2015-4-2 14:00,2015-4-2 13:56,2015-4-2 13:56,II道,0.583333333,4,0,0,15,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,51
38,G1002,2015-4-2,清远,2015-4-2 14:50,2015-4-2 14:50,2015-4-2 14:35,2015-4-2 14:35,II道,0.618055556,15,0,0,11,20,17,15,1,15,1,15,1,15,1,15,20,53
39,G1406,2015-4-2,清远,2015-4-2 15:01,2015-4-2 15:01,2015-4-2 14:55,2015-4-2 14:55,II道,0.625694444,6,0,0,4,5,2,0,3,15,2,10,2,11,1,9,7.5,55
40,G552,2015-4-2,清远,2015-4-2 15:05,2015-4-2 15:05,2015-4-2 15:00,2015-4-2 15:00,II道,0.628472222,5,0,1,11,10,5,5,-10000,-10000,-10000,-10000,2,11,2,9,7.5,56
41,G826,2015-4-2,清远,2015-4-2 15:16,2015-4-2 15:18,2015-4-2 15:10,2015-4-2 15:12,4道,0.636111111,6,1,1,5,8,3,3,2,9,2,9,2,9,1,8,9,58
42,G6018,2015-4-2,清远,2015-4-2 15:21,2015-4-2 15:21,2015-4-2 15:18,2015-4-2 15:18,II道,0.639583333,3,0,1,7,10,5,5,-10000,-10000,-10000,-10000,2,9,2,8,9,59
43,G6024,2015-4-2,清远,2015-4-2 16:57,2015-4-2 16:57,2015-4-2 16:51,2015-4-2 16:51,II道,0.70625,6,0,0,4,5,2,0,2,12,2,10,2,11,1,9,8.5,61
44,G1120,2015-4-2,清远,2015-4-2 17:01,2015-4-2 17:01,2015-4-2 16:56,2015-4-2 16:56,II道,0.709027778,5,0,0,7,12,9,7,-10000,-10000,-10000,-10000,2,11,2,9,8.5,62
45,G1134,2015-4-3,清远,2015-4-3 9:08,2015-4-3 9:08,2015-4-3 8:52,2015-4-3 8:52,II道,0.380555556,16,0,0,4,4,1,0,8,53,4,46,5,49,1,16,7.2,64
46,G1106,2015-4-3,清远,2015-4-3 9:12,2015-4-3 9:12,2015-4-3 8:56,2015-4-3 8:56,II道,0.383333333,16,0,0,3,6,3,1,-10000,-10000,-10000,-10000,5,49,2,16,7.2,65
47,G1032,2015-4-3,清远,2015-4-3 9:15,2015-4-3 9:15,2015-4-3 9:02,2015-4-3 9:02,II道,0.385416667,13,0,0,4,14,11,9,-10000,-10000,-10000,-10000,5,49,3,16,7.2,66
48,G6122,2015-4-3,清远,2015-4-3 9:19,2015-4-3 9:19,2015-4-3 9:16,2015-4-3 9:16,II道,0.388194444,3,0,0,4,6,3,1,-10000,-10000,-10000,-10000,5,49,4,16,7.2,67
49,G1404,2015-4-3,清远,2015-4-3 9:23,2015-4-3 9:23,2015-4-3 9:22,2015-4-3 9:22,II道,0.390972222,1,0,0,3,6,3,1,-10000,-10000,-10000,-10000,5,49,5,16,7.2,68
50,G1002,2015-4-3,清远,2015-4-3 14:41,2015-4-3 14:41,2015-4-3 14:35,2015-4-3 14:35,II道,0.611805556,6,0,0,4,6,3,1,2,11,2,9,2,10,1,8,10,70
51,G542,2015-4-3,清远,2015-4-3 14:45,2015-4-3 14:45,2015-4-3 14:41,2015-4-3 14:41,II道,0.614583333,4,0,0,10,14,11,9,-10000,-10000,-10000,-10000,2,10,2,8,10,71
52,G1118,2015-4-4,清远,2015-4-4 7:02,2015-4-4 7:02,2015-4-4 6:56,2015-4-4 6:56,II道,0.293055556,6,0,0,7,12,9,7,1,6,1,6,1,6,1,6,12,73
53,G6122,2015-4-4,清远,2015-4-4 8:42,2015-4-4 8:42,2015-4-4 8:35,2015-4-4 8:35,II道,0.3625,7,0,0,12,17,14,12,1,7,1,7,1,7,1,7,17,75
54,G840,2015-4-4,清远,2015-4-4 10:11,2015-4-4 10:11,2015-4-4 10:00,2015-4-4 10:00,II道,0.424305556,11,0,0,4,7,4,2,4,28,4,26,4,26,1,14,8.25,77
55,G1010,2015-4-4,清远,2015-4-4 10:15,2015-4-4 10:15,2015-4-4 10:07,2015-4-4 10:07,II道,0.427083333,8,0,1,7,10,5,5,-10000,-10000,-10000,-10000,4,26,2,14,8.25,78
56,G1126,2015-4-4,清远,2015-4-4 10:22,2015-4-4 10:24,2015-4-4 10:17,2015-4-4 10:24,4道,0.431944444,5,1,1,1,4,0,0,-10000,-10000,-10000,-10000,4,26,3,14,8.25,79
57,G1132,2015-4-4,清远,2015-4-4 10:23,2015-4-4 10:23,2015-4-4 10:21,2015-4-4 10:21,II道,0.432638889,2,0,0,12,12,9,7,-10000,-10000,-10000,-10000,4,26,4,14,8.25,80
58,G6026,2015-4-4,清远,2015-4-4 13:55,2015-4-4 13:55,2015-4-4 13:50,2015-4-4 13:50,II道,0.579861111,5,0,0,5,6,3,1,2,9,2,7,2,9,1,9,11,82
59,G1112,2015-4-4,清远,2015-4-4 14:00,2015-4-4 14:00,2015-4-4 13:56,2015-4-4 13:56,II道,0.583333333,4,0,0,21,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,83
60,G832,2015-4-4,清远,2015-4-4 14:21,2015-4-4 14:21,2015-4-4 14:12,2015-4-4 14:12,II道,0.597916667,9,0,0,5,5,2,0,4,23,2,16,5,25,1,24,8.6,85
61,G6108,2015-4-4,清远,2015-4-4 14:26,2015-4-4 14:26,2015-4-4 14:17,2015-4-4 14:17,II道,0.601388889,9,0,0,6,13,10,8,-10000,-10000,-10000,-10000,5,25,2,24,8.6,86
62,G80,2015-4-4,清远,2015-4-4 14:32,2015-4-4 14:32,2015-4-4 14:30,2015-4-4 14:30,II道,0.605555556,2,0,0,6,5,2,0,-10000,-10000,-10000,-10000,5,25,3,24,8.6,87
63,G6132,2015-4-4,清远,2015-4-4 14:38,2015-4-4 14:38,2015-4-4 14:35,2015-4-4 14:35,II道,0.609722222,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,5,25,4,24,8.6,88
64,G74,2015-4-4,清远,2015-4-4 14:43,2015-4-4 14:43,2015-4-4 14:41,2015-4-4 14:41,II道,0.613194444,2,0,0,15,14,11,9,-10000,-10000,-10000,-10000,5,25,5,24,8.6,89
65,G826,2015-4-4,清远,2015-4-4 15:19,2015-4-4 15:23,2015-4-4 15:10,2015-4-4 15:12,4道,0.638194444,9,1,1,3,8,3,3,3,15,3,15,2,13,1,7,9,91
66,G6018,2015-4-4,清远,2015-4-4 15:22,2015-4-4 15:22,2015-4-4 15:18,2015-4-4 15:18,II道,0.640277778,4,0,1,7,10,5,5,-10000,-10000,-10000,-10000,2,13,2,7,9,92
67,G70,2015-4-4,清远,2015-4-4 16:06,2015-4-4 16:06,2015-4-4 15:54,2015-4-4 15:54,II道,0.670833333,12,0,0,11,6,3,1,4,37,4,34,5,41,1,33,10,94
68,G1002,2015-4-4,清远,2015-4-4 16:17,2015-4-4 16:17,2015-4-4 16:07,2015-4-4 16:07,II道,0.678472222,10,0,1,8,10,5,5,-10000,-10000,-10000,-10000,5,41,2,33,10,95
69,G94,2015-4-4,清远,2015-4-4 16:25,2015-4-4 16:30,2015-4-4 16:17,2015-4-4 16:24,4道,0.684027778,8,1,1,4,4,0,0,-10000,-10000,-10000,-10000,5,41,3,33,10,96
70,G68,2015-4-4,清远,2015-4-4 16:29,2015-4-4 16:29,2015-4-4 16:21,2015-4-4 16:21,II道,0.686805556,8,0,0,7,12,9,7,-10000,-10000,-10000,-10000,5,41,4,33,10,97
71,G1304,2015-4-4,清远,2015-4-4 16:36,2015-4-4 16:36,2015-4-4 16:33,2015-4-4 16:33,II道,0.691666667,3,0,0,15,18,15,13,-10000,-10000,-10000,-10000,5,41,5,33,10,98
72,G544,2015-4-4,清远,2015-4-4 19:27,2015-4-4 19:27,2015-4-4 19:21,2015-4-4 19:21,II道,0.810416667,6,0,1,9,9,4,4,2,8,2,8,2,12,1,15,10,100
73,G6110,2015-4-4,清远,2015-4-4 19:36,2015-4-4 19:38,2015-4-4 19:30,2015-4-4 19:32,4道,0.816666667,6,1,1,10,11,6,6,-10000,-10000,-10000,-10000,2,12,2,15,10,101
74,G6112,2015-4-4,清远,2015-4-4 19:46,2015-4-4 19:46,2015-4-4 19:41,2015-4-4 19:41,II道,0.823611111,5,0,0,23,28,25,23,1,5,1,5,1,5,1,5,28,103
75,G6002,2015-4-4,清远,2015-4-4 21:40,2015-4-4 21:40,2015-4-4 21:21,2015-4-4 21:21,II道,0.902777778,19,0,0,561,575,572,570,1,19,1,19,1,19,1,19,575,105
76,G6016,2015-4-5,清远,2015-4-5 7:01,2015-4-5 7:01,2015-4-5 6:56,2015-4-5 6:56,II道,0.292361111,5,0,0,7,12,9,7,1,5,1,5,1,5,1,5,12,107
77,G546,2015-4-5,清远,2015-4-5 19:26,2015-4-5 19:26,2015-4-5 19:21,2015-4-5 19:21,II道,0.809722222,5,0,1,9,9,4,4,2,6,2,6,2,10,1,14,10,109
78,G1128,2015-4-5,清远,2015-4-5 19:35,2015-4-5 19:37,2015-4-5 19:30,2015-4-5 19:32,4道,0.815972222,5,1,1,8,11,6,6,-10000,-10000,-10000,-10000,2,10,2,14,10,110
79,G1014,2015-4-5,清远,2015-4-5 21:15,2015-4-5 21:17,2015-4-5 21:10,2015-4-5 21:12,4道,0.885416667,5,1,1,7,11,6,6,1,5,1,5,1,5,1,5,11,112
80,G6016,2015-4-6,清远,2015-4-6 7:01,2015-4-6 7:01,2015-4-6 6:56,2015-4-6 6:56,II道,0.292361111,5,0,0,7,12,9,7,1,5,1,5,1,5,1,5,12,114
81,G4656,2015-4-6,清远,2015-4-6 8:44,2015-4-6 8:44,2015-4-6 7:54,2015-4-6 7:54,II道,0.363888889,50,0,0,8,7,4,2,18,182,13,165,2,88,1,46,7,116
82,G632,2015-4-6,清远,2015-4-6 8:52,2015-4-6 8:52,2015-4-6 8:14,2015-4-6 8:14,II道,0.369444444,38,0,0,4,7,4,2,-10000,-10000,-10000,-10000,2,88,2,46,7,117
83,G1136,2015-4-6,清远,2015-4-6 9:14,2015-4-6 9:14,2015-4-6 8:52,2015-4-6 8:52,II道,0.384722222,22,0,0,4,4,1,0,8,67,5,57,7,61,1,31,7.428571429,119
84,G6122,2015-4-6,清远,2015-4-6 9:18,2015-4-6 9:18,2015-4-6 9:16,2015-4-6 9:16,II道,0.3875,2,0,0,4,6,3,1,-10000,-10000,-10000,-10000,7,61,2,31,7.428571429,120
85,G1032,2015-4-6,清远,2015-4-6 9:22,2015-4-6 9:22,2015-4-6 9:02,2015-4-6 9:02,II道,0.390277778,20,0,0,7,14,11,9,-10000,-10000,-10000,-10000,7,61,3,31,7.428571429,121
86,G1404,2015-4-6,清远,2015-4-6 9:29,2015-4-6 9:29,2015-4-6 9:22,2015-4-6 9:22,II道,0.395138889,7,0,0,5,6,3,1,-10000,-10000,-10000,-10000,7,61,4,31,7.428571429,122
87,G280,2015-4-6,清远,2015-4-6 9:34,2015-4-6 9:34,2015-4-6 9:28,2015-4-6 9:28,II道,0.398611111,6,0,0,4,8,5,3,-10000,-10000,-10000,-10000,7,61,5,31,7.428571429,123
88,G72,2015-4-6,清远,2015-4-6 9:38,2015-4-6 9:38,2015-4-6 9:36,2015-4-6 9:36,II道,0.401388889,2,0,0,5,5,2,0,-10000,-10000,-10000,-10000,7,61,6,31,7.428571429,124
89,G1126,2015-4-6,清远,2015-4-6 9:43,2015-4-6 9:43,2015-4-6 9:41,2015-4-6 9:41,II道,0.404861111,2,0,1,8,9,4,4,-10000,-10000,-10000,-10000,7,61,7,31,7.428571429,125
90,G94,2015-4-6,清远,2015-4-6 16:13,2015-4-6 16:13,2015-4-6 16:07,2015-4-6 16:07,II道,0.675694444,6,0,1,9,10,5,5,3,12,3,12,3,16,1,18,8.666666667,127
91,G1104,2015-4-6,清远,2015-4-6 16:22,2015-4-6 16:27,2015-4-6 16:17,2015-4-6 16:24,4道,0.681944444,5,1,1,4,4,0,0,-10000,-10000,-10000,-10000,3,16,2,18,8.666666667,128
92,G1302,2015-4-6,清远,2015-4-6 16:26,2015-4-6 16:26,2015-4-6 16:21,2015-4-6 16:21,II道,0.684722222,5,0,0,7,12,9,7,-10000,-10000,-10000,-10000,3,16,3,18,8.666666667,129
93,G544,2015-4-6,清远,2015-4-6 18:46,2015-4-6 18:46,2015-4-6 18:25,2015-4-6 18:25,II道,0.781944444,21,0,1,9,6,3,1,2,41,2,39,1,21,1,21,6,131
94,G1118,2015-4-7,清远,2015-4-7 7:01,2015-4-7 7:01,2015-4-7 6:56,2015-4-7 6:56,II道,0.292361111,5,0,0,7,12,9,7,1,5,1,5,1,5,1,5,12,133
95,G1020,2015-4-7,清远,2015-4-7 11:41,2015-4-7 11:41,2015-4-7 11:36,2015-4-7 11:36,II道,0.486805556,5,0,0,5,8,5,3,2,7,1,5,2,7,1,7,7.5,135
96,G1110,2015-4-7,清远,2015-4-7 11:46,2015-4-7 11:46,2015-4-7 11:44,2015-4-7 11:44,II道,0.490277778,2,0,0,5,7,4,2,-10000,-10000,-10000,-10000,2,7,2,7,7.5,136
97,G6142,2015-4-8,清远,2015-4-8 11:19,2015-4-8 11:19,2015-4-8 11:13,2015-4-8 11:13,II道,0.471527778,6,0,0,4,5,2,0,3,17,3,13,3,15,1,12,7.666666667,138
98,G6102,2015-4-8,清远,2015-4-8 11:23,2015-4-8 11:23,2015-4-8 11:18,2015-4-8 11:18,II道,0.474305556,5,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,15,2,12,7.666666667,139
99,G1004,2015-4-8,清远,2015-4-8 11:27,2015-4-8 11:27,2015-4-8 11:23,2015-4-8 11:23,II道,0.477083333,4,0,0,8,13,10,8,-10000,-10000,-10000,-10000,3,15,3,12,7.666666667,140
100,G6106,2015-4-10,清远,2015-4-10 16:05,2015-4-10 16:05,2015-4-10 15:40,2015-4-10 15:40,II道,0.670138889,25,0,0,3,7,4,2,5,48,5,46,2,26,1,4,8.5,142
101,G94,2015-4-10,清远,2015-4-10 16:08,2015-4-10 16:08,2015-4-10 16:07,2015-4-10 16:07,II道,0.672222222,1,0,1,9,10,5,5,-10000,-10000,-10000,-10000,2,26,2,4,8.5,143
102,G78,2015-4-11,清远,2015-4-11 10:22,2015-4-11 10:26,2015-4-11 10:17,2015-4-11 10:24,4道,0.431944444,5,1,1,3,4,0,0,2,10,2,10,2,9,1,7,8,145
103,G6152,2015-4-11,清远,2015-4-11 10:25,2015-4-11 10:25,2015-4-11 10:21,2015-4-11 10:21,II道,0.434027778,4,0,0,12,12,9,7,-10000,-10000,-10000,-10000,2,9,2,7,8,146
104,G632,2015-4-14,清远,2015-4-14 9:07,2015-4-14 9:07,2015-4-14 9:02,2015-4-14 9:02,II道,0.379861111,5,0,0,11,14,11,9,1,5,1,5,1,5,1,5,14,148
105,G1002,2015-4-14,清远,2015-4-14 14:48,2015-4-14 14:48,2015-4-14 14:35,2015-4-14 14:35,II道,0.616666667,13,0,0,13,20,17,15,1,13,1,13,1,13,1,13,20,150
106,G1406,2015-4-14,清远,2015-4-14 15:01,2015-4-14 15:01,2015-4-14 14:55,2015-4-14 14:55,II道,0.625694444,6,0,0,4,5,2,0,3,12,2,10,2,11,1,9,7.5,152
107,G74,2015-4-14,清远,2015-4-14 15:05,2015-4-14 15:05,2015-4-14 15:00,2015-4-14 15:00,II道,0.628472222,5,0,1,6,10,5,5,-10000,-10000,-10000,-10000,2,11,2,9,7.5,153
108,G6108,2015-4-16,清远,2015-4-16 15:12,2015-4-16 15:12,2015-4-16 14:30,2015-4-16 14:30,II道,0.633333333,42,0,1,16,5,2,0,11,201,10,187,1,42,1,42,5,155
109,G840,2015-4-16,清远,2015-4-16 15:39,2015-4-16 15:39,2015-4-16 15:18,2015-4-16 15:18,II道,0.652083333,21,0,0,5,10,5,5,8,136,6,87,11,165,1,87,8.909090909,157
110,G552,2015-4-16,清远,2015-4-16 15:44,2015-4-16 15:44,2015-4-16 15:40,2015-4-16 15:40,II道,0.655555556,4,0,0,9,7,4,2,-10000,-10000,-10000,-10000,11,165,2,87,8.909090909,158
111,G542,2015-4-16,清远,2015-4-16 15:53,2015-4-16 15:53,2015-4-16 15:47,2015-4-16 15:47,II道,0.661805556,6,0,0,21,7,4,2,-10000,-10000,-10000,-10000,11,165,3,87,8.909090909,159
112,G6018,2015-4-16,清远,2015-4-16 16:14,2015-4-16 16:14,2015-4-16 15:54,2015-4-16 15:54,II道,0.676388889,20,0,1,1,6,3,1,-10000,-10000,-10000,-10000,11,165,4,87,8.909090909,160
113,G1112,2015-4-16,清远,2015-4-16 16:15,2015-4-16 16:36,2015-4-16 16:00,2015-4-16 16:00,4道,0.677083333,15,0,1,17,7,4,2,-10000,-10000,-10000,-10000,11,165,5,87,8.909090909,161
114,G94,2015-4-16,清远,2015-4-16 16:32,2015-4-16 16:39,2015-4-16 16:07,2015-4-16 16:07,II道,0.688888889,25,0,1,10,10,5,5,-10000,-10000,-10000,-10000,11,165,6,87,8.909090909,162
115,G1104,2015-4-16,清远,2015-4-16 16:42,2015-4-16 16:49,2015-4-16 16:17,2015-4-16 16:24,4道,0.695833333,25,1,1,2,4,0,0,-10000,-10000,-10000,-10000,11,165,7,87,8.909090909,163
116,G1114,2015-4-16,清远,2015-4-16 16:44,2015-4-16 16:44,2015-4-16 16:21,2015-4-16 16:21,II道,0.697222222,23,0,0,4,12,9,7,-10000,-10000,-10000,-10000,11,165,8,87,8.909090909,164
117,G1304,2015-4-16,清远,2015-4-16 16:48,2015-4-16 16:48,2015-4-16 16:33,2015-4-16 16:33,II道,0.7,15,0,0,9,18,15,13,-10000,-10000,-10000,-10000,11,165,9,87,8.909090909,165
118,G6024,2015-4-16,清远,2015-4-16 16:57,2015-4-16 16:57,2015-4-16 16:51,2015-4-16 16:51,II道,0.70625,6,0,0,4,5,2,0,-10000,-10000,-10000,-10000,11,165,10,87,8.909090909,166
119,G80,2015-4-16,清远,2015-4-16 17:01,2015-4-16 17:01,2015-4-16 16:56,2015-4-16 16:56,II道,0.709027778,5,0,0,6,12,9,7,-10000,-10000,-10000,-10000,11,165,11,87,8.909090909,167
120,G818,2015-4-16,清远,2015-4-16 18:22,2015-4-16 18:22,2015-4-16 18:14,2015-4-16 18:14,II道,0.765277778,8,0,0,4,11,8,6,3,10,1,8,2,9,1,5,8.5,169
121,G1012,2015-4-16,清远,2015-4-16 18:26,2015-4-16 18:26,2015-4-16 18:25,2015-4-16 18:25,II道,0.768055556,1,0,0,4,6,3,1,-10000,-10000,-10000,-10000,2,9,2,5,8.5,170
122,G836,2015-4-17,清远,2015-4-17 19:07,2015-4-17 19:07,2015-4-17 18:31,2015-4-17 18:31,II道,0.796527778,36,0,0,14,7,4,2,5,70,4,68,1,36,1,36,7,172
123,G532,2015-4-20,清远,2015-4-20 19:01,2015-4-20 19:02,2015-4-20 18:54,2015-4-20 18:56,4道,0.792361111,7,1,1,20,27,22,22,1,7,1,7,1,7,1,7,27,174
124,G1102,2015-4-21,清远,2015-4-21 10:38,2015-4-21 10:38,2015-4-21 10:33,2015-4-21 10:33,II道,0.443055556,5,0,0,4,4,1,0,2,10,2,9,2,10,1,9,7,176
