0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
18,G634,42095,广州北,2015-04-01 17:31:00,2015-04-01 17:31:00,2015-04-01 17:26:00,2015-04-01 17:26:00,II道,0.7298611111111111,5.0,0,1,18.0,13.0,22.0,32.0,46.0,60.0,73.0,13.0,-10000,-10000.0,2,11.0,2,-1000,12.5,-1000,-1000,-1000,-1000,-1000,26
19,G1406,42095,广州北,2015-04-01 18:59:00,2015-04-01 18:59:00,2015-04-01 18:24:00,2015-04-01 18:24:00,II道,0.7909722222222222,35.0,0,0,7.0,29.0,84.0,98.0,108.0,121.0,127.0,2.0,4,208.0,1,35.0,1,-1000,7.0,-2,63,83,45,0,28
20,G6114,42095,广州北,2015-04-01 20:23:00,2015-04-01 20:23:00,2015-04-01 19:20:00,2015-04-01 19:20:00,II道,0.8493055555555555,63.0,0,1,10.0,14.0,24.0,37.0,43.0,49.0,64.0,5.0,7,281.0,3,191.0,1,-1000,7.333333333333333,83,45,0,58,18,30
21,G6026,42095,广州北,2015-04-01 20:37:00,2015-04-01 20:37:00,2015-04-01 19:14:00,2015-04-01 19:14:00,II道,0.8590277777777777,83.0,0,1,6.0,10.0,23.0,29.0,35.0,50.0,623.0,1.0,-10000,-10000.0,3,191.0,2,-1000,7.333333333333333,-1000,-1000,-1000,-1000,-1000,31
22,G6116,42095,广州北,2015-04-01 20:47:00,2015-04-01 20:47:00,2015-04-01 20:02:00,2015-04-01 20:02:00,II道,0.8659722222222223,45.0,0,1,6.0,13.0,19.0,25.0,40.0,613.0,619.0,1.0,-10000,-10000.0,3,191.0,3,-1000,7.333333333333333,-1000,-1000,-1000,-1000,-1000,32
23,G6118,42095,广州北,2015-04-01 21:06:00,2015-04-01 21:06:00,2015-04-01 20:08:00,2015-04-01 20:08:00,II道,0.8791666666666667,58.0,0,1,46.0,6.0,21.0,594.0,600.0,607.0,614.0,41.0,3,92.0,3,89.0,1,-1000,213.0,18,13,0,0,0,34
24,G6120,42095,广州北,2015-04-01 21:12:00,2015-04-01 21:12:00,2015-04-01 20:54:00,2015-04-01 20:54:00,II道,0.8833333333333333,18.0,0,1,6.0,15.0,588.0,594.0,601.0,608.0,613.0,1.0,-10000,-10000.0,3,89.0,2,-1000,213.0,-1000,-1000,-1000,-1000,-1000,35
25,G6122,42095,广州北,2015-04-01 21:27:00,2015-04-01 21:27:00,2015-04-01 21:14:00,2015-04-01 21:14:00,II道,0.89375,13.0,0,1,587.0,573.0,579.0,586.0,593.0,598.0,610.0,582.0,-10000,-10000.0,3,89.0,3,-1000,213.0,-1000,-1000,-1000,-1000,-1000,36
26,G826,42096,广州北,2015-04-02 13:48:00,2015-04-02 13:48:00,2015-04-02 13:43:00,2015-04-02 13:43:00,II道,0.575,5.0,0,1,6.0,5.0,19.0,25.0,34.0,48.0,53.0,1.0,2,9.0,2,9.0,1,-1000,11.0,4,2,3,-1,8,38
27,G1304,42096,广州北,2015-04-02 13:53:00,2015-04-02 13:53:00,2015-04-02 13:49:00,2015-04-02 13:49:00,II道,0.5784722222222223,4.0,0,1,16.0,14.0,20.0,29.0,43.0,48.0,58.0,11.0,-10000,-10000.0,2,9.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,39
28,G1014,42096,广州北,2015-04-02 14:36:00,2015-04-02 14:36:00,2015-04-02 14:28:00,2015-04-02 14:28:00,II道,0.6083333333333333,8.0,0,0,16.0,5.0,15.0,30.0,35.0,42.0,52.0,11.0,1,8.0,1,8.0,1,-1000,16.0,-3,3,6,0,0,41
29,G6020,42096,广州北,2015-04-02 15:06:00,2015-04-02 15:06:00,2015-04-02 15:00:00,2015-04-02 15:00:00,II道,0.6291666666666667,6.0,0,1,11.0,5.0,12.0,22.0,33.0,42.0,47.0,6.0,1,6.0,1,6.0,1,-1000,11.0,0,0,-1,-1,1,43
30,G76,42096,广州北,2015-04-02 16:49:00,2015-04-02 16:49:00,2015-04-02 16:44:00,2015-04-02 16:44:00,II道,0.7006944444444444,5.0,0,1,17.0,12.0,16.0,30.0,36.0,54.0,64.0,12.0,1,5.0,1,5.0,1,-1000,17.0,0,-1,0,-1,-1,45
31,G6014,42097,广州北,2015-04-03 09:06:00,2015-04-03 09:06:00,2015-04-03 08:55:00,2015-04-03 08:55:00,II道,0.37916666666666665,11.0,0,1,14.0,4.0,8.0,13.0,21.0,28.0,33.0,9.0,3,13.0,2,12.0,1,-1000,10.0,1,-1,-2,-2,0,47
32,G96,42097,广州北,2015-04-03 09:10:00,2015-04-03 09:10:00,2015-04-03 09:09:00,2015-04-03 09:09:00,II道,0.3819444444444444,1.0,0,1,6.0,4.0,9.0,17.0,24.0,29.0,37.0,1.0,-10000,-10000.0,2,12.0,2,-1000,10.0,-1000,-1000,-1000,-1000,-1000,48
33,G1014,42097,广州北,2015-04-03 14:34:00,2015-04-03 14:34:00,2015-04-03 14:28:00,2015-04-03 14:28:00,II道,0.6069444444444444,6.0,0,1,6.0,4.0,11.0,14.0,26.0,36.0,44.0,1.0,2,11.0,2,10.0,1,-1000,8.0,4,1,0,0,-1,50
34,G1124,42097,广州北,2015-04-03 14:38:00,2015-04-03 14:38:00,2015-04-03 14:34:00,2015-04-03 14:34:00,II道,0.6097222222222223,4.0,0,0,10.0,7.0,10.0,22.0,32.0,40.0,50.0,5.0,-10000,-10000.0,2,10.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,51
35,G4656,42098,广州北,2015-04-04 06:55:00,2015-04-04 06:55:00,2015-04-04 06:50:00,2015-04-04 06:50:00,II道,0.2881944444444444,5.0,0,1,11.0,7.0,12.0,19.0,26.0,30.0,43.0,6.0,1,5.0,1,5.0,1,-1000,11.0,1,0,0,1,0,53
36,G1012,42098,广州北,2015-04-04 14:14:00,2015-04-04 14:14:00,2015-04-04 14:05:00,2015-04-04 14:05:00,II道,0.5930555555555556,9.0,0,1,5.0,5.0,10.0,17.0,21.0,30.0,37.0,0.0,4,22.0,5,23.0,1,-1000,7.8,9,1,3,1,0,55
37,G544,42098,广州北,2015-04-04 14:19:00,2015-04-04 14:19:00,2015-04-04 14:10:00,2015-04-04 14:10:00,II道,0.5965277777777778,9.0,0,1,13.0,5.0,12.0,16.0,25.0,32.0,50.0,8.0,-10000,-10000.0,5,23.0,2,-1000,7.8,-1000,-1000,-1000,-1000,-1000,56
38,G546,42098,广州北,2015-04-04 14:24:00,2015-04-04 14:24:00,2015-04-04 14:23:00,2015-04-04 14:23:00,II道,0.6,1.0,0,1,5.0,7.0,11.0,20.0,27.0,45.0,50.0,0.0,-10000,-10000.0,5,23.0,3,-1000,7.8,-1000,-1000,-1000,-1000,-1000,57
39,G1014,42098,广州北,2015-04-04 14:31:00,2015-04-04 14:31:00,2015-04-04 14:28:00,2015-04-04 14:28:00,II道,0.6048611111111111,3.0,0,1,6.0,4.0,13.0,20.0,38.0,43.0,48.0,1.0,-10000,-10000.0,5,23.0,4,-1000,7.8,-1000,-1000,-1000,-1000,-1000,58
40,G1124,42098,广州北,2015-04-04 14:35:00,2015-04-04 14:35:00,2015-04-04 14:34:00,2015-04-04 14:34:00,II道,0.6076388888888888,1.0,0,0,10.0,9.0,16.0,34.0,39.0,44.0,56.0,5.0,-10000,-10000.0,5,23.0,5,-1000,7.8,-1000,-1000,-1000,-1000,-1000,59
41,G6020,42098,广州北,2015-04-04 15:09:00,2015-04-04 15:09:00,2015-04-04 15:00:00,2015-04-04 15:00:00,II道,0.63125,9.0,0,1,11.0,5.0,10.0,22.0,34.0,43.0,50.0,6.0,3,13.0,3,13.0,1,-1000,9.666666666666666,3,1,2,3,-1,61
42,G554,42098,广州北,2015-04-04 15:14:00,2015-04-04 15:14:00,2015-04-04 15:11:00,2015-04-04 15:11:00,II道,0.6347222222222222,3.0,0,1,7.0,5.0,17.0,29.0,38.0,45.0,56.0,2.0,-10000,-10000.0,3,13.0,2,-1000,9.666666666666666,-1000,-1000,-1000,-1000,-1000,62
43,G6110,42098,广州北,2015-04-04 15:19:00,2015-04-04 15:19:00,2015-04-04 15:18:00,2015-04-04 15:18:00,II道,0.6381944444444444,1.0,0,0,11.0,12.0,24.0,33.0,40.0,51.0,55.0,6.0,-10000,-10000.0,3,13.0,3,-1000,9.666666666666666,-1000,-1000,-1000,-1000,-1000,63
44,G6002,42098,广州北,2015-04-04 15:59:00,2015-04-04 15:59:00,2015-04-04 15:47:00,2015-04-04 15:47:00,II道,0.6659722222222222,12.0,0,1,6.0,11.0,15.0,23.0,30.0,41.0,45.0,1.0,4,37.0,5,40.0,1,-1000,9.2,10,7,8,3,0,65
45,G1016,42098,广州北,2015-04-04 16:10:00,2015-04-04 16:10:00,2015-04-04 16:00:00,2015-04-04 16:00:00,II道,0.6736111111111112,10.0,0,1,7.0,4.0,12.0,19.0,30.0,34.0,45.0,2.0,-10000,-10000.0,5,40.0,2,-1000,9.2,-1000,-1000,-1000,-1000,-1000,66
46,G1018,42098,广州北,2015-04-04 16:14:00,2015-04-04 16:14:00,2015-04-04 16:07:00,2015-04-04 16:07:00,II道,0.6763888888888889,7.0,0,1,7.0,8.0,15.0,26.0,30.0,41.0,47.0,2.0,-10000,-10000.0,5,40.0,3,-1000,9.2,-1000,-1000,-1000,-1000,-1000,67
47,G1404,42098,广州北,2015-04-04 16:22:00,2015-04-04 16:22:00,2015-04-04 16:14:00,2015-04-04 16:14:00,II道,0.6819444444444445,8.0,0,1,12.0,7.0,18.0,22.0,33.0,39.0,43.0,7.0,-10000,-10000.0,5,40.0,4,-1000,9.2,-1000,-1000,-1000,-1000,-1000,68
48,G6022,42098,广州北,2015-04-04 16:29:00,2015-04-04 16:29:00,2015-04-04 16:26:00,2015-04-04 16:26:00,II道,0.6868055555555556,3.0,0,0,14.0,11.0,15.0,26.0,32.0,36.0,52.0,9.0,-10000,-10000.0,5,40.0,5,-1000,9.2,-1000,-1000,-1000,-1000,-1000,69
49,G6026,42098,广州北,2015-04-04 19:20:00,2015-04-04 19:20:00,2015-04-04 19:14:00,2015-04-04 19:14:00,II道,0.8055555555555556,6.0,0,1,6.0,4.0,13.0,42.0,48.0,93.0,100.0,1.0,2,11.0,2,10.0,1,-1000,8.0,4,3,0,0,-1,71
50,G6114,42098,广州北,2015-04-04 19:24:00,2015-04-04 19:24:00,2015-04-04 19:20:00,2015-04-04 19:20:00,II道,0.8083333333333333,4.0,0,0,10.0,9.0,38.0,44.0,89.0,96.0,129.0,5.0,-10000,-10000.0,2,10.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,72
51,G6122,42098,广州北,2015-04-04 21:33:00,2015-04-04 21:33:00,2015-04-04 21:14:00,2015-04-04 21:14:00,II道,0.8979166666666667,19.0,0,1,580.0,561.0,568.0,575.0,580.0,587.0,591.0,575.0,1,19.0,1,19.0,1,-1000,580.0,0,0,0,0,0,74
52,G6026,42099,广州北,2015-04-05 19:19:00,2015-04-05 19:19:00,2015-04-05 19:14:00,2015-04-05 19:14:00,II道,0.8048611111111111,5.0,0,1,6.0,5.0,12.0,42.0,49.0,95.0,105.0,1.0,2,9.0,2,9.0,1,-1000,8.0,4,1,-1,0,0,76
53,G6114,42099,广州北,2015-04-05 19:24:00,2015-04-05 19:24:00,2015-04-05 19:20:00,2015-04-05 19:20:00,II道,0.8083333333333333,4.0,0,0,10.0,7.0,37.0,44.0,90.0,100.0,109.0,5.0,-10000,-10000.0,2,9.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,77
54,G1002,42100,广州北,2015-04-06 08:37:00,2015-04-06 08:37:00,2015-04-06 07:47:00,2015-04-06 07:47:00,II道,0.3590277777777778,50.0,0,1,7.0,7.0,12.0,25.0,34.0,38.0,45.0,2.0,18,174.0,2,87.0,1,-1000,7.0,37,0,21,2,20,79
55,G6012,42100,广州北,2015-04-06 08:44:00,2015-04-06 08:44:00,2015-04-06 08:07:00,2015-04-06 08:07:00,II道,0.3638888888888889,37.0,0,1,7.0,5.0,18.0,27.0,31.0,38.0,42.0,2.0,-10000,-10000.0,2,87.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,80
56,G72,42100,广州北,2015-04-06 09:02:00,2015-04-06 09:04:00,2015-04-06 08:41:00,2015-04-06 08:43:00,4道,0.3763888888888889,21.0,1,0,8.0,9.0,13.0,20.0,24.0,29.0,34.0,3.0,8,62.0,1,21.0,1,-1000,8.0,2,20,7,5,2,82
57,G6014,42100,广州北,2015-04-06 09:15:00,2015-04-06 09:15:00,2015-04-06 08:55:00,2015-04-06 08:55:00,II道,0.3854166666666667,20.0,0,1,14.0,7.0,11.0,16.0,21.0,25.0,33.0,9.0,7,42.0,5,36.0,1,-1000,7.8,7,5,2,2,0,84
58,G6142,42100,广州北,2015-04-06 09:22:00,2015-04-06 09:22:00,2015-04-06 09:15:00,2015-04-06 09:15:00,II道,0.3902777777777778,7.0,0,1,6.0,4.0,9.0,14.0,18.0,26.0,37.0,1.0,-10000,-10000.0,5,36.0,2,-1000,7.8,-1000,-1000,-1000,-1000,-1000,85
59,G1004,42100,广州北,2015-04-06 09:26:00,2015-04-06 09:26:00,2015-04-06 09:21:00,2015-04-06 09:21:00,II道,0.39305555555555555,5.0,0,1,8.0,5.0,10.0,14.0,22.0,33.0,43.0,3.0,-10000,-10000.0,5,36.0,3,-1000,7.8,-1000,-1000,-1000,-1000,-1000,86
60,G1108,42100,广州北,2015-04-06 09:31:00,2015-04-06 09:31:00,2015-04-06 09:29:00,2015-04-06 09:29:00,II道,0.39652777777777776,2.0,0,1,5.0,5.0,9.0,17.0,28.0,38.0,43.0,0.0,-10000,-10000.0,5,36.0,4,-1000,7.8,-1000,-1000,-1000,-1000,-1000,87
61,G6104,42100,广州北,2015-04-06 09:36:00,2015-04-06 09:36:00,2015-04-06 09:34:00,2015-04-06 09:34:00,II道,0.4,2.0,0,1,6.0,4.0,12.0,23.0,33.0,38.0,46.0,1.0,-10000,-10000.0,5,36.0,5,-1000,7.8,-1000,-1000,-1000,-1000,-1000,88
62,G1016,42100,广州北,2015-04-06 16:06:00,2015-04-06 16:06:00,2015-04-06 16:00:00,2015-04-06 16:00:00,II道,0.6708333333333333,6.0,0,1,7.0,5.0,13.0,19.0,33.0,36.0,51.0,2.0,3,12.0,3,15.0,1,-1000,8.666666666666666,4,5,-1,-1,-2,90
63,G1018,42100,广州北,2015-04-06 16:11:00,2015-04-06 16:11:00,2015-04-06 16:07:00,2015-04-06 16:07:00,II道,0.6743055555555556,4.0,0,1,7.0,8.0,14.0,28.0,31.0,46.0,50.0,2.0,-10000,-10000.0,3,15.0,2,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,91
64,G1404,42100,广州北,2015-04-06 16:19:00,2015-04-06 16:19:00,2015-04-06 16:14:00,2015-04-06 16:14:00,II道,0.6798611111111111,5.0,0,1,12.0,6.0,20.0,23.0,38.0,42.0,46.0,7.0,-10000,-10000.0,3,15.0,3,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,92
65,G6024,42100,广州北,2015-04-06 18:39:00,2015-04-06 18:39:00,2015-04-06 18:18:00,2015-04-06 18:18:00,II道,0.7770833333333333,21.0,0,1,6.0,5.0,38.0,44.0,52.0,82.0,88.0,1.0,2,41.0,1,21.0,1,-1000,6.0,0,3,3,1,-1,94
66,G68,42101,广州北,2015-04-07 11:34:00,2015-04-07 11:34:00,2015-04-07 11:29:00,2015-04-07 11:29:00,II道,0.48194444444444445,5.0,0,1,8.0,5.0,10.0,21.0,30.0,39.0,44.0,3.0,2,7.0,2,7.0,1,-1000,7.5,2,0,0,0,-1,96
67,G1302,42101,广州北,2015-04-07 11:39:00,2015-04-07 11:39:00,2015-04-07 11:37:00,2015-04-07 11:37:00,II道,0.48541666666666666,2.0,0,1,7.0,5.0,16.0,25.0,34.0,39.0,44.0,2.0,-10000,-10000.0,2,7.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,97
68,G1112,42102,广州北,2015-04-08 11:07:00,2015-04-08 11:09:00,2015-04-08 11:02:00,2015-04-08 11:04:00,4道,0.46319444444444446,5.0,1,0,9.0,5.0,10.0,21.0,29.0,37.0,48.0,4.0,3,7.0,3,7.0,1,-1000,9.0,1,1,-1,-1,0,99
69,G1008,42102,广州北,2015-04-08 11:12:00,2015-04-08 11:13:00,2015-04-08 11:11:00,2015-04-08 11:11:00,II道,0.4666666666666667,1.0,0,1,5.0,5.0,16.0,24.0,32.0,43.0,52.0,0.0,-10000,-10000.0,3,7.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,100
70,G1114,42102,广州北,2015-04-08 11:17:00,2015-04-08 11:17:00,2015-04-08 11:16:00,2015-04-08 11:16:00,II道,0.4701388888888889,1.0,0,1,13.0,11.0,19.0,27.0,38.0,47.0,56.0,8.0,-10000,-10000.0,3,7.0,3,-1000,9.0,-1000,-1000,-1000,-1000,-1000,101
71,G1128,42104,广州北,2015-04-10 15:53:00,2015-04-10 15:55:00,2015-04-10 15:29:00,2015-04-10 15:31:00,4道,0.6618055555555555,24.0,1,0,11.0,2.0,7.0,13.0,22.0,31.0,47.0,6.0,6,42.0,2,26.0,1,-1000,9.0,2,0,-1,1,-2,103
72,G1306,42104,广州北,2015-04-10 15:55:00,2015-04-10 15:55:00,2015-04-10 15:53:00,2015-04-10 15:53:00,II道,0.6631944444444444,2.0,0,1,7.0,5.0,11.0,20.0,29.0,45.0,47.0,2.0,-10000,-10000.0,2,26.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,104
73,G6106,42105,广州北,2015-04-11 10:12:00,2015-04-11 10:12:00,2015-04-11 10:07:00,2015-04-11 10:07:00,II道,0.425,5.0,0,1,7.0,6.0,13.0,19.0,25.0,35.0,40.0,2.0,2,9.0,3,12.0,1,-1000,7.666666666666667,4,3,1,0,-1,106
74,G66,42105,广州北,2015-04-11 10:18:00,2015-04-11 10:18:00,2015-04-11 10:14:00,2015-04-11 10:14:00,II道,0.42916666666666664,4.0,0,0,8.0,7.0,13.0,19.0,29.0,34.0,45.0,3.0,-10000,-10000.0,3,12.0,2,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,107
75,G1006,42105,广州北,2015-04-11 10:25:00,2015-04-11 10:27:00,2015-04-11 10:22:00,2015-04-11 10:24:00,4道,0.4340277777777778,3.0,1,0,8.0,6.0,12.0,22.0,27.0,38.0,45.0,3.0,-10000,-10000.0,3,12.0,3,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,108
76,G6014,42108,广州北,2015-04-14 09:00:00,2015-04-14 09:00:00,2015-04-14 08:55:00,2015-04-14 08:55:00,II道,0.375,5.0,0,1,14.0,10.0,14.0,19.0,28.0,33.0,38.0,9.0,1,5.0,1,5.0,1,-1000,14.0,1,-1,-2,-1,-1,110
77,G1014,42108,广州北,2015-04-14 14:41:00,2015-04-14 14:41:00,2015-04-14 14:28:00,2015-04-14 14:28:00,II道,0.6118055555555556,13.0,0,0,16.0,8.0,12.0,19.0,29.0,36.0,50.0,11.0,3,20.0,3,23.0,1,-1000,10.666666666666666,5,5,0,-1,-1,112
78,G1126,42108,广州北,2015-04-14 14:49:00,2015-04-14 14:54:00,2015-04-14 14:44:00,2015-04-14 14:51:00,4道,0.6173611111111111,5.0,1,0,4.0,4.0,11.0,21.0,28.0,42.0,50.0,0,-10000,-10000.0,3,23.0,2,-1000,10.666666666666666,-1000,-1000,-1000,-1000,-1000,113
79,G78,42108,广州北,2015-04-14 14:53:00,2015-04-14 14:53:00,2015-04-14 14:48:00,2015-04-14 14:48:00,II道,0.6201388888888889,5.0,0,1,12.0,7.0,17.0,24.0,38.0,46.0,53.0,7.0,-10000,-10000.0,3,23.0,3,-1000,10.666666666666666,-1000,-1000,-1000,-1000,-1000,114
80,G546,42110,广州北,2015-04-16 15:05:00,2015-04-16 15:05:00,2015-04-16 14:23:00,2015-04-16 14:23:00,II道,0.6284722222222222,42.0,0,1,5.0,12.0,25.0,27.0,40.0,48.0,53.0,0.0,13,135.0,1,42.0,1,-1000,5.0,-1,1,21,5,6,116
81,G554,42110,广州北,2015-04-16 15:32:00,2015-04-16 15:32:00,2015-04-16 15:11:00,2015-04-16 15:11:00,II道,0.6472222222222223,21.0,0,1,7.0,13.0,21.0,26.0,35.0,40.0,53.0,2.0,8,64.0,1,21.0,1,-1000,7.0,5,6,5,7,5,118
82,G1130,42110,广州北,2015-04-16 15:45:00,2015-04-16 15:45:00,2015-04-16 15:40:00,2015-04-16 15:40:00,II道,0.65625,5.0,0,1,7.0,8.0,13.0,22.0,27.0,40.0,51.0,2.0,3,16.0,9,63.0,1,-1000,9.0,6,5,7,5,11,120
83,G6002,42110,广州北,2015-04-16 15:53:00,2015-04-16 15:53:00,2015-04-16 15:47:00,2015-04-16 15:47:00,II道,0.6618055555555555,6.0,0,1,6.0,5.0,14.0,19.0,32.0,43.0,55.0,1.0,-10000,-10000.0,9,63.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,121
84,G1306,42110,广州北,2015-04-16 15:58:00,2015-04-16 15:58:00,2015-04-16 15:53:00,2015-04-16 15:53:00,II道,0.6652777777777777,5.0,0,1,7.0,9.0,14.0,27.0,38.0,50.0,52.0,2.0,-10000,-10000.0,9,63.0,3,-1000,9.0,-1000,-1000,-1000,-1000,-1000,122
