0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
27,G1304,2015-4-2,广州北,2015-4-2 13:53,2015-4-2 13:53,2015-4-2 13:49,2015-4-2 13:49,II道,0.578472222,4,0,1,14,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,39
28,G1014,2015-4-2,广州北,2015-4-2 14:36,2015-4-2 14:36,2015-4-2 14:28,2015-4-2 14:28,II道,0.608333333,8,0,0,5,16,11,11,1,8,1,8,1,8,1,8,16,41
29,G6020,2015-4-2,广州北,2015-4-2 15:06,2015-4-2 15:06,2015-4-2 15:00,2015-4-2 15:00,II道,0.629166667,6,0,1,5,11,8,6,1,6,1,6,1,6,1,6,11,43
30,G76,2015-4-2,广州北,2015-4-2 16:49,2015-4-2 16:49,2015-4-2 16:44,2015-4-2 16:44,II道,0.700694444,5,0,1,12,17,14,12,1,5,1,5,1,5,1,5,17,45
31,G6014,2015-4-3,广州北,2015-4-3 9:06,2015-4-3 9:06,2015-4-3 8:55,2015-4-3 8:55,II道,0.379166667,11,0,1,4,14,11,9,3,13,1,11,2,12,1,5,10,47
32,G96,2015-4-3,广州北,2015-4-3 9:10,2015-4-3 9:10,2015-4-3 9:09,2015-4-3 9:09,II道,0.381944444,1,0,1,4,6,3,1,-10000,-10000,-10000,-10000,2,12,2,5,10,48
33,G1014,2015-4-3,广州北,2015-4-3 14:34,2015-4-3 14:34,2015-4-3 14:28,2015-4-3 14:28,II道,0.606944444,6,0,1,4,6,3,1,2,11,2,9,2,10,1,8,8,50
34,G1124,2015-4-3,广州北,2015-4-3 14:38,2015-4-3 14:38,2015-4-3 14:34,2015-4-3 14:34,II道,0.609722222,4,0,0,7,10,5,5,-10000,-10000,-10000,-10000,2,10,2,8,8,51
35,G4656,2015-4-4,广州北,2015-4-4 6:55,2015-4-4 6:55,2015-4-4 6:50,2015-4-4 6:50,II道,0.288194444,5,0,1,7,11,8,6,1,5,1,5,1,5,1,5,11,53
36,G1012,2015-4-4,广州北,2015-4-4 14:14,2015-4-4 14:14,2015-4-4 14:05,2015-4-4 14:05,II道,0.593055556,9,0,1,5,5,2,0,4,22,2,16,5,23,1,22,7.8,55
37,G544,2015-4-4,广州北,2015-4-4 14:19,2015-4-4 14:19,2015-4-4 14:10,2015-4-4 14:10,II道,0.596527778,9,0,1,5,13,10,8,-10000,-10000,-10000,-10000,5,23,2,22,7.8,56
38,G546,2015-4-4,广州北,2015-4-4 14:24,2015-4-4 14:24,2015-4-4 14:23,2015-4-4 14:23,II道,0.6,1,0,1,7,5,2,0,-10000,-10000,-10000,-10000,5,23,3,22,7.8,57
39,G1014,2015-4-4,广州北,2015-4-4 14:31,2015-4-4 14:31,2015-4-4 14:28,2015-4-4 14:28,II道,0.604861111,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,5,23,4,22,7.8,58
40,G1124,2015-4-4,广州北,2015-4-4 14:35,2015-4-4 14:35,2015-4-4 14:34,2015-4-4 14:34,II道,0.607638889,1,0,0,9,10,5,5,-10000,-10000,-10000,-10000,5,23,5,22,7.8,59
41,G6020,2015-4-4,广州北,2015-4-4 15:09,2015-4-4 15:09,2015-4-4 15:00,2015-4-4 15:00,II道,0.63125,9,0,1,5,11,8,6,3,13,2,10,3,13,1,11,9.666666667,61
42,G554,2015-4-4,广州北,2015-4-4 15:14,2015-4-4 15:14,2015-4-4 15:11,2015-4-4 15:11,II道,0.634722222,3,0,1,5,7,4,2,-10000,-10000,-10000,-10000,3,13,2,11,9.666666667,62
43,G6110,2015-4-4,广州北,2015-4-4 15:19,2015-4-4 15:19,2015-4-4 15:18,2015-4-4 15:18,II道,0.638194444,1,0,0,12,11,6,6,-10000,-10000,-10000,-10000,3,13,3,11,9.666666667,63
44,G6002,2015-4-4,广州北,2015-4-4 15:59,2015-4-4 15:59,2015-4-4 15:47,2015-4-4 15:47,II道,0.665972222,12,0,1,11,6,3,1,4,37,4,30,5,40,1,33,9.2,65
45,G1016,2015-4-4,广州北,2015-4-4 16:10,2015-4-4 16:10,2015-4-4 16:00,2015-4-4 16:00,II道,0.673611111,10,0,1,4,7,4,2,-10000,-10000,-10000,-10000,5,40,2,33,9.2,66
46,G1018,2015-4-4,广州北,2015-4-4 16:14,2015-4-4 16:14,2015-4-4 16:07,2015-4-4 16:07,II道,0.676388889,7,0,1,8,7,4,2,-10000,-10000,-10000,-10000,5,40,3,33,9.2,67
47,G1404,2015-4-4,广州北,2015-4-4 16:22,2015-4-4 16:22,2015-4-4 16:14,2015-4-4 16:14,II道,0.681944444,8,0,1,7,12,9,7,-10000,-10000,-10000,-10000,5,40,4,33,9.2,68
48,G6022,2015-4-4,广州北,2015-4-4 16:29,2015-4-4 16:29,2015-4-4 16:26,2015-4-4 16:26,II道,0.686805556,3,0,0,11,14,9,9,-10000,-10000,-10000,-10000,5,40,5,33,9.2,69
49,G6026,2015-4-4,广州北,2015-4-4 19:20,2015-4-4 19:20,2015-4-4 19:14,2015-4-4 19:14,II道,0.805555556,6,0,1,4,6,3,1,2,11,2,9,2,10,1,8,8,71
50,G6114,2015-4-4,广州北,2015-4-4 19:24,2015-4-4 19:24,2015-4-4 19:20,2015-4-4 19:20,II道,0.808333333,4,0,0,9,10,5,5,-10000,-10000,-10000,-10000,2,10,2,8,8,72
51,G6122,2015-4-4,广州北,2015-4-4 21:33,2015-4-4 21:33,2015-4-4 21:14,2015-4-4 21:14,II道,0.897916667,19,0,1,561,580,577,575,1,19,1,19,1,19,1,19,580,74
52,G6026,2015-4-5,广州北,2015-4-5 19:19,2015-4-5 19:19,2015-4-5 19:14,2015-4-5 19:14,II道,0.804861111,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,8,76
53,G6114,2015-4-5,广州北,2015-4-5 19:24,2015-4-5 19:24,2015-4-5 19:20,2015-4-5 19:20,II道,0.808333333,4,0,0,7,10,5,5,-10000,-10000,-10000,-10000,2,9,2,9,8,77
54,G1002,2015-4-6,广州北,2015-4-6 8:37,2015-4-6 8:37,2015-4-6 7:47,2015-4-6 7:47,II道,0.359027778,50,0,1,7,7,4,2,18,174,12,160,2,87,1,44,7,79
55,G6012,2015-4-6,广州北,2015-4-6 8:44,2015-4-6 8:44,2015-4-6 8:07,2015-4-6 8:07,II道,0.363888889,37,0,1,5,7,4,2,-10000,-10000,-10000,-10000,2,87,2,44,7,80
56,G72,2015-4-6,广州北,2015-4-6 9:02,2015-4-6 9:04,2015-4-6 8:41,2015-4-6 8:43,4道,0.376388889,21,1,0,9,8,3,3,8,62,5,52,1,21,1,21,8,82
57,G6014,2015-4-6,广州北,2015-4-6 9:15,2015-4-6 9:15,2015-4-6 8:55,2015-4-6 8:55,II道,0.385416667,20,0,1,7,14,11,9,7,42,4,33,5,36,1,23,7.8,84
58,G6142,2015-4-6,广州北,2015-4-6 9:22,2015-4-6 9:22,2015-4-6 9:15,2015-4-6 9:15,II道,0.390277778,7,0,1,4,6,3,1,-10000,-10000,-10000,-10000,5,36,2,23,7.8,85
59,G1004,2015-4-6,广州北,2015-4-6 9:26,2015-4-6 9:26,2015-4-6 9:21,2015-4-6 9:21,II道,0.393055556,5,0,1,5,8,5,3,-10000,-10000,-10000,-10000,5,36,3,23,7.8,86
60,G1108,2015-4-6,广州北,2015-4-6 9:31,2015-4-6 9:31,2015-4-6 9:29,2015-4-6 9:29,II道,0.396527778,2,0,1,5,5,2,0,-10000,-10000,-10000,-10000,5,36,4,23,7.8,87
61,G6104,2015-4-6,广州北,2015-4-6 9:36,2015-4-6 9:36,2015-4-6 9:34,2015-4-6 9:34,II道,0.4,2,0,1,4,6,3,1,-10000,-10000,-10000,-10000,5,36,5,23,7.8,88
62,G1016,2015-4-6,广州北,2015-4-6 16:06,2015-4-6 16:06,2015-4-6 16:00,2015-4-6 16:00,II道,0.670833333,6,0,1,5,7,4,2,3,12,2,8,3,15,1,18,8.666666667,90
63,G1018,2015-4-6,广州北,2015-4-6 16:11,2015-4-6 16:11,2015-4-6 16:07,2015-4-6 16:07,II道,0.674305556,4,0,1,8,7,4,2,-10000,-10000,-10000,-10000,3,15,2,18,8.666666667,91
64,G1404,2015-4-6,广州北,2015-4-6 16:19,2015-4-6 16:19,2015-4-6 16:14,2015-4-6 16:14,II道,0.679861111,5,0,1,6,12,9,7,-10000,-10000,-10000,-10000,3,15,3,18,8.666666667,92
65,G6024,2015-4-6,广州北,2015-4-6 18:39,2015-4-6 18:39,2015-4-6 18:18,2015-4-6 18:18,II道,0.777083333,21,0,1,5,6,3,1,2,41,2,39,1,21,1,21,6,94
66,G68,2015-4-7,广州北,2015-4-7 11:34,2015-4-7 11:34,2015-4-7 11:29,2015-4-7 11:29,II道,0.481944444,5,0,1,5,8,5,3,2,7,1,5,2,7,1,7,7.5,96
67,G1302,2015-4-7,广州北,2015-4-7 11:39,2015-4-7 11:39,2015-4-7 11:37,2015-4-7 11:37,II道,0.485416667,2,0,1,5,7,4,2,-10000,-10000,-10000,-10000,2,7,2,7,7.5,97
68,G1112,2015-4-8,广州北,2015-4-8 11:07,2015-4-8 11:09,2015-4-8 11:02,2015-4-8 11:04,4道,0.463194444,5,1,0,5,9,4,4,3,7,2,6,3,7,1,11,9,99
69,G1008,2015-4-8,广州北,2015-4-8 11:12,2015-4-8 11:13,2015-4-8 11:11,2015-4-8 11:11,II道,0.466666667,1,0,1,5,5,2,0,-10000,-10000,-10000,-10000,3,7,2,11,9,100
70,G1114,2015-4-8,广州北,2015-4-8 11:17,2015-4-8 11:17,2015-4-8 11:16,2015-4-8 11:16,II道,0.470138889,1,0,1,11,13,10,8,-10000,-10000,-10000,-10000,3,7,3,11,9,101
71,G1128,2015-4-10,广州北,2015-4-10 15:53,2015-4-10 15:55,2015-4-10 15:29,2015-4-10 15:31,4道,0.661805556,24,1,0,2,11,6,6,6,42,5,42,2,26,1,4,9,103
72,G1306,2015-4-10,广州北,2015-4-10 15:55,2015-4-10 15:55,2015-4-10 15:53,2015-4-10 15:53,II道,0.663194444,2,0,1,5,7,4,2,-10000,-10000,-10000,-10000,2,26,2,4,9,104
73,G6106,2015-4-11,广州北,2015-4-11 10:12,2015-4-11 10:12,2015-4-11 10:07,2015-4-11 10:07,II道,0.425,5,0,1,6,7,4,2,2,9,2,7,3,12,1,16,7.666666667,106
74,G66,2015-4-11,广州北,2015-4-11 10:18,2015-4-11 10:18,2015-4-11 10:14,2015-4-11 10:14,II道,0.429166667,4,0,0,7,8,3,3,-10000,-10000,-10000,-10000,3,12,2,16,7.666666667,107
75,G1006,2015-4-11,广州北,2015-4-11 10:25,2015-4-11 10:27,2015-4-11 10:22,2015-4-11 10:24,4道,0.434027778,3,1,0,6,8,3,3,-10000,-10000,-10000,-10000,3,12,3,16,7.666666667,108
76,G6014,2015-4-14,广州北,2015-4-14 9:00,2015-4-14 9:00,2015-4-14 8:55,2015-4-14 8:55,II道,0.375,5,0,1,10,14,11,9,1,5,1,5,1,5,1,5,14,110
77,G1014,2015-4-14,广州北,2015-4-14 14:41,2015-4-14 14:41,2015-4-14 14:28,2015-4-14 14:28,II道,0.611805556,13,0,0,8,16,11,11,3,20,3,20,3,23,1,17,10.66666667,112
78,G1126,2015-4-14,广州北,2015-4-14 14:49,2015-4-14 14:54,2015-4-14 14:44,2015-4-14 14:51,4道,0.617361111,5,1,0,4,4,0,0,-10000,-10000,-10000,-10000,3,23,2,17,10.66666667,113
79,G78,2015-4-14,广州北,2015-4-14 14:53,2015-4-14 14:53,2015-4-14 14:48,2015-4-14 14:48,II道,0.620138889,5,0,1,7,12,9,7,-10000,-10000,-10000,-10000,3,23,3,17,10.66666667,114
80,G546,2015-4-16,广州北,2015-4-16 15:05,2015-4-16 15:05,2015-4-16 14:23,2015-4-16 14:23,II道,0.628472222,42,0,1,12,5,2,0,13,135,10,110,1,42,1,42,5,116
81,G554,2015-4-16,广州北,2015-4-16 15:32,2015-4-16 15:32,2015-4-16 15:11,2015-4-16 15:11,II道,0.647222222,21,0,1,13,7,4,2,8,64,6,47,1,21,1,21,7,118
82,G1130,2015-4-16,广州北,2015-4-16 15:45,2015-4-16 15:45,2015-4-16 15:40,2015-4-16 15:40,II道,0.65625,5,0,1,8,7,4,2,3,16,2,9,9,63,1,71,9,120
83,G6002,2015-4-16,广州北,2015-4-16 15:53,2015-4-16 15:53,2015-4-16 15:47,2015-4-16 15:47,II道,0.661805556,6,0,1,5,6,3,1,-10000,-10000,-10000,-10000,9,63,2,71,9,121
84,G1306,2015-4-16,广州北,2015-4-16 15:58,2015-4-16 15:58,2015-4-16 15:53,2015-4-16 15:53,II道,0.665277778,5,0,1,9,7,4,2,-10000,-10000,-10000,-10000,9,63,3,71,9,122
85,G1016,2015-4-16,广州北,2015-4-16 16:07,2015-4-16 16:13,2015-4-16 16:00,2015-4-16 16:00,II道,0.671527778,7,0,0,5,7,4,2,-10000,-10000,-10000,-10000,9,63,4,71,9,123
86,G1018,2015-4-16,广州北,2015-4-16 16:12,2015-4-16 16:26,2015-4-16 16:07,2015-4-16 16:07,4道,0.675,5,0,0,13,7,4,2,-10000,-10000,-10000,-10000,9,63,5,71,9,124
87,G1404,2015-4-16,广州北,2015-4-16 16:25,2015-4-16 16:30,2015-4-16 16:14,2015-4-16 16:14,II道,0.684027778,11,0,1,11,12,9,7,-10000,-10000,-10000,-10000,9,63,6,71,9,125
88,G6022,2015-4-16,广州北,2015-4-16 16:36,2015-4-16 16:36,2015-4-16 16:26,2015-4-16 16:26,II道,0.691666667,10,0,0,12,14,9,9,-10000,-10000,-10000,-10000,9,63,7,71,9,126
89,G548,2015-4-16,广州北,2015-4-16 16:48,2015-4-16 16:50,2015-4-16 16:40,2015-4-16 16:47,4道,0.7,8,1,0,2,4,0,0,-10000,-10000,-10000,-10000,9,63,8,71,9,127
90,G76,2015-4-16,广州北,2015-4-16 16:50,2015-4-16 16:50,2015-4-16 16:44,2015-4-16 16:44,II道,0.701388889,6,0,1,10,17,14,12,-10000,-10000,-10000,-10000,9,63,9,71,9,128
91,G1138,2015-4-16,广州北,2015-4-16 18:09,2015-4-16 18:11,2015-4-16 18:03,2015-4-16 18:05,4道,0.75625,6,1,0,9,15,10,10,1,6,1,6,1,6,1,6,15,130
92,G1406,2015-4-17,广州北,2015-4-17 19:00,2015-4-17 19:00,2015-4-17 18:24,2015-4-17 18:24,II道,0.791666667,36,0,1,14,7,4,2,5,70,4,68,1,36,1,36,7,132
93,G1140,2015-4-20,广州北,2015-4-20 18:50,2015-4-20 18:50,2015-4-20 18:44,2015-4-20 18:44,II道,0.784722222,6,0,1,24,30,27,25,1,6,1,6,1,6,1,6,30,134
94,G1134,2015-4-24,广州北,2015-4-24 17:56,2015-4-24 17:56,2015-4-24 17:44,2015-4-24 17:44,II道,0.747222222,12,0,1,5,10,7,5,3,22,3,20,3,25,1,19,11.33333333,136
95,G1136,2015-4-24,广州北,2015-4-24 18:01,2015-4-24 18:01,2015-4-24 17:54,2015-4-24 17:54,II道,0.750694444,7,0,0,8,9,4,4,-10000,-10000,-10000,-10000,3,25,2,19,11.33333333,137
96,G1138,2015-4-24,广州北,2015-4-24 18:09,2015-4-24 18:11,2015-4-24 18:03,2015-4-24 18:05,4道,0.75625,6,1,0,8,15,10,10,-10000,-10000,-10000,-10000,3,25,3,19,11.33333333,138
97,G1022,2015-4-25,广州北,2015-4-25 18:50,2015-4-25 18:50,2015-4-25 18:31,2015-4-25 18:31,II道,0.784722222,19,0,1,10,13,10,8,2,30,2,28,2,35,1,26,21.5,140
98,G1140,2015-4-25,广州北,2015-4-25 19:00,2015-4-25 19:00,2015-4-25 18:44,2015-4-25 18:44,II道,0.791666667,16,0,1,13,30,27,25,-10000,-10000,-10000,-10000,2,35,2,26,21.5,141
99,G1406,2015-4-26,广州北,2015-4-26 19:37,2015-4-26 19:37,2015-4-26 18:24,2015-4-26 18:24,II道,0.817361111,73,0,1,24,7,4,2,6,144,6,142,1,73,1,73,7,143
100,G1006,2015-4-30,广州北,2015-4-30 10:29,2015-4-30 10:30,2015-4-30 10:22,2015-4-30 10:24,4道,0.436805556,7,1,0,6,8,3,3,3,14,2,12,3,14,1,12,8.666666667,145
101,G818,2015-4-30,广州北,2015-4-30 10:35,2015-4-30 10:35,2015-4-30 10:30,2015-4-30 10:30,II道,0.440972222,5,0,1,4,7,4,2,-10000,-10000,-10000,-10000,3,14,2,12,8.666666667,146
102,G532,2015-4-30,广州北,2015-4-30 10:39,2015-4-30 10:39,2015-4-30 10:37,2015-4-30 10:37,II道,0.44375,2,0,1,7,11,8,6,-10000,-10000,-10000,-10000,3,14,3,12,8.666666667,147
103,G1014,2015-4-30,广州北,2015-4-30 14:34,2015-4-30 14:34,2015-4-30 14:28,2015-4-30 14:28,II道,0.606944444,6,0,1,4,6,3,1,2,11,2,9,2,10,1,8,8,149
104,G1124,2015-4-30,广州北,2015-4-30 14:38,2015-4-30 14:38,2015-4-30 14:34,2015-4-30 14:34,II道,0.609722222,4,0,0,8,10,5,5,-10000,-10000,-10000,-10000,2,10,2,8,8,150
105,G6028,2015-5-1,广州北,2015-5-1 21:05,2015-5-1 21:05,2015-5-1 21:00,2015-5-1 21:00,II道,0.878472222,5,0,1,9,14,11,9,1,5,1,5,1,5,1,5,14,152
106,G532,2015-5-2,广州北,2015-5-2 10:43,2015-5-2 10:43,2015-5-2 10:37,2015-5-2 10:37,II道,0.446527778,6,0,1,4,11,8,6,1,6,1,6,1,6,1,6,11,154
107,G1116,2015-5-2,广州北,2015-5-2 12:23,2015-5-2 12:23,2015-5-2 11:50,2015-5-2 11:50,II道,0.515972222,33,0,1,5,5,2,0,9,100,7,98,2,37,1,9,7.5,156
108,G80,2015-5-2,广州北,2015-5-2 12:28,2015-5-2 12:28,2015-5-2 12:24,2015-5-2 12:24,II道,0.519444444,4,0,1,21,10,5,5,-10000,-10000,-10000,-10000,2,37,2,9,7.5,157
109,G840,2015-5-2,广州北,2015-5-2 12:49,2015-5-2 12:49,2015-5-2 12:44,2015-5-2 12:44,II道,0.534027778,5,0,1,10,12,9,7,1,5,1,5,1,5,1,5,12,159
110,G1120,2015-5-2,广州北,2015-5-2 13:13,2015-5-2 13:17,2015-5-2 12:34,2015-5-2 12:36,4道,0.550694444,39,1,0,3,10,5,5,10,141,7,98,2,43,1,7,11.5,161
111,G1122,2015-5-2,广州北,2015-5-2 13:16,2015-5-2 13:16,2015-5-2 13:12,2015-5-2 13:12,II道,0.552777778,4,0,1,20,13,10,8,-10000,-10000,-10000,-10000,2,43,2,7,11.5,162
112,G632,2015-5-2,广州北,2015-5-2 13:53,2015-5-2 13:53,2015-5-2 13:25,2015-5-2 13:25,II道,0.578472222,28,0,1,15,6,3,1,11,171,8,149,1,28,1,28,6,164
113,G1032,2015-5-2,广州北,2015-5-2 14:13,2015-5-2 14:13,2015-5-2 13:31,2015-5-2 13:31,II道,0.592361111,42,0,1,9,6,3,1,16,158,10,148,1,42,1,42,6,166
114,G1012,2015-5-2,广州北,2015-5-2 14:38,2015-5-2 14:38,2015-5-2 14:05,2015-5-2 14:05,II道,0.609722222,33,0,0,7,5,2,0,11,108,8,100,1,33,1,33,5,168
115,G1014,2015-5-2,广州北,2015-5-2 14:56,2015-5-2 14:56,2015-5-2 14:28,2015-5-2 14:28,II道,0.622222222,28,0,1,4,6,3,1,6,69,5,63,2,40,1,16,9,170
116,G78,2015-5-2,广州北,2015-5-2 15:00,2015-5-2 15:00,2015-5-2 14:48,2015-5-2 14:48,II道,0.625,12,0,1,11,12,9,7,-10000,-10000,-10000,-10000,2,40,2,16,9,171
117,G6020,2015-5-2,广州北,2015-5-2 15:15,2015-5-2 15:15,2015-5-2 15:00,2015-5-2 15:00,II道,0.635416667,15,0,1,4,11,8,6,3,24,3,22,2,16,1,5,11,173
118,G6110,2015-5-2,广州北,2015-5-2 15:19,2015-5-2 15:19,2015-5-2 15:18,2015-5-2 15:18,II道,0.638194444,1,0,0,12,11,6,6,-10000,-10000,-10000,-10000,2,16,2,5,11,174
119,G6118,2015-5-2,广州北,2015-5-2 20:45,2015-5-2 20:45,2015-5-2 20:08,2015-5-2 20:08,II道,0.864583333,37,0,1,15,46,43,41,1,37,1,37,3,99,1,23,22,176
120,G6116,2015-5-2,广州北,2015-5-2 21:00,2015-5-2 21:00,2015-5-2 20:02,2015-5-2 20:02,II道,0.875,58,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,99,2,23,22,177
121,G6028,2015-5-2,广州北,2015-5-2 21:04,2015-5-2 21:04,2015-5-2 21:00,2015-5-2 21:00,II道,0.877777778,4,0,1,10,14,11,9,-10000,-10000,-10000,-10000,3,99,3,23,22,178
122,G6120,2015-5-2,广州北,2015-5-2 21:29,2015-5-2 21:29,2015-5-2 20:54,2015-5-2 20:54,II道,0.895138889,35,0,1,564,6,3,1,15,71,8,67,1,35,1,35,6,180
123,G822,2015-5-3,广州北,2015-5-3 11:09,2015-5-3 11:09,2015-5-3 10:54,2015-5-3 10:54,II道,0.464583333,15,0,1,11,8,3,3,5,39,3,37,1,15,1,15,8,182
124,G1008,2015-5-3,广州北,2015-5-3 11:23,2015-5-3 11:23,2015-5-3 11:11,2015-5-3 11:11,II道,0.474305556,12,0,1,5,5,2,0,7,24,4,22,1,12,1,12,5,184
