0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
12,G6114,2015-03-29,广州北,2015-3-29 19:30,2015-3-29 19:30,2015-3-29 19:20,2015-3-29 19:20,II道,0.8125,10,0,1,10,31,38,83,89,104,691,5,3,15,1,10,1,-1000,10,-1,0,-1,-1,0,17
13,G1110,2015-03-31,广州北,2015-3-31 11:10,2015-3-31 11:10,2015-3-31 10:48,2015-3-31 10:48,II道,0.465277778,22,0,1,6,4,8,18,26,34,45,1,7,46,3,27,1,-1000,8,3,2,-1,-1,0,19
14,G1008,2015-03-31,广州北,2015-3-31 11:14,2015-3-31 11:14,2015-3-31 11:11,2015-3-31 11:11,II道,0.468055556,3,0,1,5,4,14,22,30,41,49,0,-10000,-10000,3,27,2,-1000,8,-1000,-1000,-1000,-1000,-1000,20
15,G1114,2015-03-31,广州北,2015-3-31 11:18,2015-3-31 11:18,2015-3-31 11:16,2015-3-31 11:16,II道,0.470833333,2,0,1,13,10,18,26,37,45,55,8,-10000,-10000,3,27,3,-1000,8,-1000,-1000,-1000,-1000,-1000,21
16,G6116,2015-03-31,广州北,2015-3-31 20:14,2015-3-31 20:14,2015-3-31 20:02,2015-3-31 20:02,II道,0.843055556,12,0,1,6,39,45,59,647,652,659,1,4,23,1,12,1,-1000,6,-1,-1,-1,0,0,23
17,G1020,2015-04-01,广州北,2015-4-1 17:25,2015-4-1 17:25,2015-4-1 17:19,2015-4-1 17:19,II道,0.725694444,6,0,1,7,6,19,28,38,52,66,2,2,10,2,11,1,-1000,12.5,5,0,-1,0,-1,25
18,G634,2015-04-01,广州北,2015-4-1 17:31,2015-4-1 17:31,2015-4-1 17:26,2015-4-1 17:26,II道,0.729861111,5,0,1,18,13,22,32,46,60,73,13,-10000,-10000,2,11,2,-1000,12.5,-1000,-1000,-1000,-1000,-1000,26
19,G1406,2015-04-01,广州北,2015-4-1 18:59,2015-4-1 18:59,2015-4-1 18:24,2015-4-1 18:24,II道,0.790972222,35,0,0,7,29,84,98,108,121,127,2,4,208,1,35,1,-1000,7,-2,63,83,45,0,28
20,G6114,2015-04-01,广州北,2015-4-1 20:23,2015-4-1 20:23,2015-4-1 19:20,2015-4-1 19:20,II道,0.849305556,63,0,1,10,14,24,37,43,49,64,5,7,281,3,191,1,-1000,7.333333333,83,45,0,58,18,30
21,G6026,2015-04-01,广州北,2015-4-1 20:37,2015-4-1 20:37,2015-4-1 19:14,2015-4-1 19:14,II道,0.859027778,83,0,1,6,10,23,29,35,50,623,1,-10000,-10000,3,191,2,-1000,7.333333333,-1000,-1000,-1000,-1000,-1000,31
22,G6116,2015-04-01,广州北,2015-4-1 20:47,2015-4-1 20:47,2015-4-1 20:02,2015-4-1 20:02,II道,0.865972222,45,0,1,6,13,19,25,40,613,619,1,-10000,-10000,3,191,3,-1000,7.333333333,-1000,-1000,-1000,-1000,-1000,32
23,G6118,2015-04-01,广州北,2015-4-1 21:06,2015-4-1 21:06,2015-4-1 20:08,2015-4-1 20:08,II道,0.879166667,58,0,1,46,6,21,594,600,607,614,41,3,92,3,89,1,-1000,213,18,13,0,0,0,34
24,G6120,2015-04-01,广州北,2015-4-1 21:12,2015-4-1 21:12,2015-4-1 20:54,2015-4-1 20:54,II道,0.883333333,18,0,1,6,15,588,594,601,608,613,1,-10000,-10000,3,89,2,-1000,213,-1000,-1000,-1000,-1000,-1000,35
25,G6122,2015-04-01,广州北,2015-4-1 21:27,2015-4-1 21:27,2015-4-1 21:14,2015-4-1 21:14,II道,0.89375,13,0,1,587,573,579,586,593,598,610,582,-10000,-10000,3,89,3,-1000,213,-1000,-1000,-1000,-1000,-1000,36
26,G826,2015-04-02,广州北,2015-4-2 13:48,2015-4-2 13:48,2015-4-2 13:43,2015-4-2 13:43,II道,0.575,5,0,1,6,5,19,25,34,48,53,1,2,9,2,9,1,-1000,11,4,2,3,-1,8,38
27,G1304,2015-04-02,广州北,2015-4-2 13:53,2015-4-2 13:53,2015-4-2 13:49,2015-4-2 13:49,II道,0.578472222,4,0,1,16,14,20,29,43,48,58,11,-10000,-10000,2,9,2,-1000,11,-1000,-1000,-1000,-1000,-1000,39
28,G1014,2015-04-02,广州北,2015-4-2 14:36,2015-4-2 14:36,2015-4-2 14:28,2015-4-2 14:28,II道,0.608333333,8,0,0,16,5,15,30,35,42,52,11,1,8,1,8,1,-1000,16,-3,3,6,0,0,41
29,G6020,2015-04-02,广州北,2015-4-2 15:06,2015-4-2 15:06,2015-4-2 15:00,2015-4-2 15:00,II道,0.629166667,6,0,1,11,5,12,22,33,42,47,6,1,6,1,6,1,-1000,11,0,0,-1,-1,1,43
30,G76,2015-04-02,广州北,2015-4-2 16:49,2015-4-2 16:49,2015-4-2 16:44,2015-4-2 16:44,II道,0.700694444,5,0,1,17,12,16,30,36,54,64,12,1,5,1,5,1,-1000,17,0,-1,0,-1,-1,45
31,G6014,2015-04-03,广州北,2015-4-3 9:06,2015-4-3 9:06,2015-4-3 8:55,2015-4-3 8:55,II道,0.379166667,11,0,1,14,4,8,13,21,28,33,9,3,13,2,12,1,-1000,10,1,-1,-2,-2,0,47
32,G96,2015-04-03,广州北,2015-4-3 9:10,2015-4-3 9:10,2015-4-3 9:09,2015-4-3 9:09,II道,0.381944444,1,0,1,6,4,9,17,24,29,37,1,-10000,-10000,2,12,2,-1000,10,-1000,-1000,-1000,-1000,-1000,48
33,G1014,2015-04-03,广州北,2015-4-3 14:34,2015-4-3 14:34,2015-4-3 14:28,2015-4-3 14:28,II道,0.606944444,6,0,1,6,4,11,14,26,36,44,1,2,11,2,10,1,-1000,8,4,1,0,0,-1,50
34,G1124,2015-04-03,广州北,2015-4-3 14:38,2015-4-3 14:38,2015-4-3 14:34,2015-4-3 14:34,II道,0.609722222,4,0,0,10,7,10,22,32,40,50,5,-10000,-10000,2,10,2,-1000,8,-1000,-1000,-1000,-1000,-1000,51
35,G4656,2015-04-04,广州北,2015-4-4 6:55,2015-4-4 6:55,2015-4-4 6:50,2015-4-4 6:50,II道,0.288194444,5,0,1,11,7,12,19,26,30,43,6,1,5,1,5,1,-1000,11,1,0,0,1,0,53
36,G1012,2015-04-04,广州北,2015-4-4 14:14,2015-4-4 14:14,2015-4-4 14:05,2015-4-4 14:05,II道,0.593055556,9,0,1,5,5,10,17,21,30,37,0,4,22,5,23,1,-1000,7.8,9,1,3,1,0,55
37,G544,2015-04-04,广州北,2015-4-4 14:19,2015-4-4 14:19,2015-4-4 14:10,2015-4-4 14:10,II道,0.596527778,9,0,1,13,5,12,16,25,32,50,8,-10000,-10000,5,23,2,-1000,7.8,-1000,-1000,-1000,-1000,-1000,56
38,G546,2015-04-04,广州北,2015-4-4 14:24,2015-4-4 14:24,2015-4-4 14:23,2015-4-4 14:23,II道,0.6,1,0,1,5,7,11,20,27,45,50,0,-10000,-10000,5,23,3,-1000,7.8,-1000,-1000,-1000,-1000,-1000,57
39,G1014,2015-04-04,广州北,2015-4-4 14:31,2015-4-4 14:31,2015-4-4 14:28,2015-4-4 14:28,II道,0.604861111,3,0,1,6,4,13,20,38,43,48,1,-10000,-10000,5,23,4,-1000,7.8,-1000,-1000,-1000,-1000,-1000,58
40,G1124,2015-04-04,广州北,2015-4-4 14:35,2015-4-4 14:35,2015-4-4 14:34,2015-4-4 14:34,II道,0.607638889,1,0,0,10,9,16,34,39,44,56,5,-10000,-10000,5,23,5,-1000,7.8,-1000,-1000,-1000,-1000,-1000,59
41,G6020,2015-04-04,广州北,2015-4-4 15:09,2015-4-4 15:09,2015-4-4 15:00,2015-4-4 15:00,II道,0.63125,9,0,1,11,5,10,22,34,43,50,6,3,13,3,13,1,-1000,9.666666667,3,1,2,3,-1,61
42,G554,2015-04-04,广州北,2015-4-4 15:14,2015-4-4 15:14,2015-4-4 15:11,2015-4-4 15:11,II道,0.634722222,3,0,1,7,5,17,29,38,45,56,2,-10000,-10000,3,13,2,-1000,9.666666667,-1000,-1000,-1000,-1000,-1000,62
43,G6110,2015-04-04,广州北,2015-4-4 15:19,2015-4-4 15:19,2015-4-4 15:18,2015-4-4 15:18,II道,0.638194444,1,0,0,11,12,24,33,40,51,55,6,-10000,-10000,3,13,3,-1000,9.666666667,-1000,-1000,-1000,-1000,-1000,63
44,G6002,2015-04-04,广州北,2015-4-4 15:59,2015-4-4 15:59,2015-4-4 15:47,2015-4-4 15:47,II道,0.665972222,12,0,1,6,11,15,23,30,41,45,1,4,37,5,40,1,-1000,9.2,10,7,8,3,0,65
45,G1016,2015-04-04,广州北,2015-4-4 16:10,2015-4-4 16:10,2015-4-4 16:00,2015-4-4 16:00,II道,0.673611111,10,0,1,7,4,12,19,30,34,45,2,-10000,-10000,5,40,2,-1000,9.2,-1000,-1000,-1000,-1000,-1000,66
46,G1018,2015-04-04,广州北,2015-4-4 16:14,2015-4-4 16:14,2015-4-4 16:07,2015-4-4 16:07,II道,0.676388889,7,0,1,7,8,15,26,30,41,47,2,-10000,-10000,5,40,3,-1000,9.2,-1000,-1000,-1000,-1000,-1000,67
47,G1404,2015-04-04,广州北,2015-4-4 16:22,2015-4-4 16:22,2015-4-4 16:14,2015-4-4 16:14,II道,0.681944444,8,0,1,12,7,18,22,33,39,43,7,-10000,-10000,5,40,4,-1000,9.2,-1000,-1000,-1000,-1000,-1000,68
48,G6022,2015-04-04,广州北,2015-4-4 16:29,2015-4-4 16:29,2015-4-4 16:26,2015-4-4 16:26,II道,0.686805556,3,0,0,14,11,15,26,32,36,52,9,-10000,-10000,5,40,5,-1000,9.2,-1000,-1000,-1000,-1000,-1000,69
49,G6026,2015-04-04,广州北,2015-4-4 19:20,2015-4-4 19:20,2015-4-4 19:14,2015-4-4 19:14,II道,0.805555556,6,0,1,6,4,13,42,48,93,100,1,2,11,2,10,1,-1000,8,4,3,0,0,-1,71
50,G6114,2015-04-04,广州北,2015-4-4 19:24,2015-4-4 19:24,2015-4-4 19:20,2015-4-4 19:20,II道,0.808333333,4,0,0,10,9,38,44,89,96,129,5,-10000,-10000,2,10,2,-1000,8,-1000,-1000,-1000,-1000,-1000,72
51,G6122,2015-04-04,广州北,2015-4-4 21:33,2015-4-4 21:33,2015-4-4 21:14,2015-4-4 21:14,II道,0.897916667,19,0,1,580,561,568,575,580,587,591,575,1,19,1,19,1,-1000,580,0,0,0,0,0,74
52,G6026,2015-04-05,广州北,2015-4-5 19:19,2015-4-5 19:19,2015-4-5 19:14,2015-4-5 19:14,II道,0.804861111,5,0,1,6,5,12,42,49,95,105,1,2,9,2,9,1,-1000,8,4,1,-1,0,0,76
53,G6114,2015-04-05,广州北,2015-4-5 19:24,2015-4-5 19:24,2015-4-5 19:20,2015-4-5 19:20,II道,0.808333333,4,0,0,10,7,37,44,90,100,109,5,-10000,-10000,2,9,2,-1000,8,-1000,-1000,-1000,-1000,-1000,77
54,G1002,2015-04-06,广州北,2015-4-6 8:37,2015-4-6 8:37,2015-4-6 7:47,2015-4-6 7:47,II道,0.359027778,50,0,1,7,7,12,25,34,38,45,2,18,174,2,87,1,-1000,7,37,0,21,2,20,79
55,G6012,2015-04-06,广州北,2015-4-6 8:44,2015-4-6 8:44,2015-4-6 8:07,2015-4-6 8:07,II道,0.363888889,37,0,1,7,5,18,27,31,38,42,2,-10000,-10000,2,87,2,-1000,7,-1000,-1000,-1000,-1000,-1000,80
56,G72,2015-04-06,广州北,2015-4-6 9:02,2015-4-6 9:04,2015-4-6 8:41,2015-4-6 8:43,4道,0.376388889,21,1,0,8,9,13,20,24,29,34,3,8,62,1,21,1,-1000,8,2,20,7,5,2,82
57,G6014,2015-04-06,广州北,2015-4-6 9:15,2015-4-6 9:15,2015-4-6 8:55,2015-4-6 8:55,II道,0.385416667,20,0,1,14,7,11,16,21,25,33,9,7,42,5,36,1,-1000,7.8,7,5,2,2,0,84
58,G6142,2015-04-06,广州北,2015-4-6 9:22,2015-4-6 9:22,2015-4-6 9:15,2015-4-6 9:15,II道,0.390277778,7,0,1,6,4,9,14,18,26,37,1,-10000,-10000,5,36,2,-1000,7.8,-1000,-1000,-1000,-1000,-1000,85
59,G1004,2015-04-06,广州北,2015-4-6 9:26,2015-4-6 9:26,2015-4-6 9:21,2015-4-6 9:21,II道,0.393055556,5,0,1,8,5,10,14,22,33,43,3,-10000,-10000,5,36,3,-1000,7.8,-1000,-1000,-1000,-1000,-1000,86
60,G1108,2015-04-06,广州北,2015-4-6 9:31,2015-4-6 9:31,2015-4-6 9:29,2015-4-6 9:29,II道,0.396527778,2,0,1,5,5,9,17,28,38,43,0,-10000,-10000,5,36,4,-1000,7.8,-1000,-1000,-1000,-1000,-1000,87
61,G6104,2015-04-06,广州北,2015-4-6 9:36,2015-4-6 9:36,2015-4-6 9:34,2015-4-6 9:34,II道,0.4,2,0,1,6,4,12,23,33,38,46,1,-10000,-10000,5,36,5,-1000,7.8,-1000,-1000,-1000,-1000,-1000,88
62,G1016,2015-04-06,广州北,2015-4-6 16:06,2015-4-6 16:06,2015-4-6 16:00,2015-4-6 16:00,II道,0.670833333,6,0,1,7,5,13,19,33,36,51,2,3,12,3,15,1,-1000,8.666666667,4,5,-1,-1,-2,90
63,G1018,2015-04-06,广州北,2015-4-6 16:11,2015-4-6 16:11,2015-4-6 16:07,2015-4-6 16:07,II道,0.674305556,4,0,1,7,8,14,28,31,46,50,2,-10000,-10000,3,15,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,91
64,G1404,2015-04-06,广州北,2015-4-6 16:19,2015-4-6 16:19,2015-4-6 16:14,2015-4-6 16:14,II道,0.679861111,5,0,1,12,6,20,23,38,42,46,7,-10000,-10000,3,15,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,92
65,G6024,2015-04-06,广州北,2015-4-6 18:39,2015-4-6 18:39,2015-4-6 18:18,2015-4-6 18:18,II道,0.777083333,21,0,1,6,5,38,44,52,82,88,1,2,41,1,21,1,-1000,6,0,3,3,1,-1,94
66,G68,2015-04-07,广州北,2015-4-7 11:34,2015-4-7 11:34,2015-4-7 11:29,2015-4-7 11:29,II道,0.481944444,5,0,1,8,5,10,21,30,39,44,3,2,7,2,7,1,-1000,7.5,2,0,0,0,-1,96
67,G1302,2015-04-07,广州北,2015-4-7 11:39,2015-4-7 11:39,2015-4-7 11:37,2015-4-7 11:37,II道,0.485416667,2,0,1,7,5,16,25,34,39,44,2,-10000,-10000,2,7,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,97
68,G1112,2015-04-08,广州北,2015-4-8 11:07,2015-4-8 11:09,2015-4-8 11:02,2015-4-8 11:04,4道,0.463194444,5,1,0,9,5,10,21,29,37,48,4,3,7,3,7,1,-1000,9,1,1,-1,-1,0,99
69,G1008,2015-04-08,广州北,2015-4-8 11:12,2015-4-8 11:13,2015-4-8 11:11,2015-4-8 11:11,II道,0.466666667,1,0,1,5,5,16,24,32,43,52,0,-10000,-10000,3,7,2,-1000,9,-1000,-1000,-1000,-1000,-1000,100
70,G1114,2015-04-08,广州北,2015-4-8 11:17,2015-4-8 11:17,2015-4-8 11:16,2015-4-8 11:16,II道,0.470138889,1,0,1,13,11,19,27,38,47,56,8,-10000,-10000,3,7,3,-1000,9,-1000,-1000,-1000,-1000,-1000,101
71,G1128,2015-04-10,广州北,2015-4-10 15:53,2015-4-10 15:55,2015-4-10 15:29,2015-4-10 15:31,4道,0.661805556,24,1,0,11,2,7,13,22,31,47,6,6,42,2,26,1,-1000,9,2,0,-1,1,-2,103
72,G1306,2015-04-10,广州北,2015-4-10 15:55,2015-4-10 15:55,2015-4-10 15:53,2015-4-10 15:53,II道,0.663194444,2,0,1,7,5,11,20,29,45,47,2,-10000,-10000,2,26,2,-1000,9,-1000,-1000,-1000,-1000,-1000,104
73,G6106,2015-04-11,广州北,2015-4-11 10:12,2015-4-11 10:12,2015-4-11 10:07,2015-4-11 10:07,II道,0.425,5,0,1,7,6,13,19,25,35,40,2,2,9,3,12,1,-1000,7.666666667,4,3,1,0,-1,106
74,G66,2015-04-11,广州北,2015-4-11 10:18,2015-4-11 10:18,2015-4-11 10:14,2015-4-11 10:14,II道,0.429166667,4,0,0,8,7,13,19,29,34,45,3,-10000,-10000,3,12,2,-1000,7.666666667,-1000,-1000,-1000,-1000,-1000,107
75,G1006,2015-04-11,广州北,2015-4-11 10:25,2015-4-11 10:27,2015-4-11 10:22,2015-4-11 10:24,4道,0.434027778,3,1,0,8,6,12,22,27,38,45,3,-10000,-10000,3,12,3,-1000,7.666666667,-1000,-1000,-1000,-1000,-1000,108
76,G6014,2015-04-14,广州北,2015-4-14 9:00,2015-4-14 9:00,2015-4-14 8:55,2015-4-14 8:55,II道,0.375,5,0,1,14,10,14,19,28,33,38,9,1,5,1,5,1,-1000,14,1,-1,-2,-1,-1,110
77,G1014,2015-04-14,广州北,2015-4-14 14:41,2015-4-14 14:41,2015-4-14 14:28,2015-4-14 14:28,II道,0.611805556,13,0,0,16,8,12,19,29,36,50,11,3,20,3,23,1,-1000,10.66666667,5,5,0,-1,-1,112
78,G1126,2015-04-14,广州北,2015-4-14 14:49,2015-4-14 14:54,2015-4-14 14:44,2015-4-14 14:51,4道,0.617361111,5,1,0,4,4,11,21,28,42,50,0,-10000,-10000,3,23,2,-1000,10.66666667,-1000,-1000,-1000,-1000,-1000,113
79,G78,2015-04-14,广州北,2015-4-14 14:53,2015-4-14 14:53,2015-4-14 14:48,2015-4-14 14:48,II道,0.620138889,5,0,1,12,7,17,24,38,46,53,7,-10000,-10000,3,23,3,-1000,10.66666667,-1000,-1000,-1000,-1000,-1000,114
80,G546,2015-04-16,广州北,2015-4-16 15:05,2015-4-16 15:05,2015-4-16 14:23,2015-4-16 14:23,II道,0.628472222,42,0,1,5,12,25,27,40,48,53,0,13,135,1,42,1,-1000,5,-1,1,21,5,6,116
81,G554,2015-04-16,广州北,2015-4-16 15:32,2015-4-16 15:32,2015-4-16 15:11,2015-4-16 15:11,II道,0.647222222,21,0,1,7,13,21,26,35,40,53,2,8,64,1,21,1,-1000,7,5,6,5,7,5,118
82,G1130,2015-04-16,广州北,2015-4-16 15:45,2015-4-16 15:45,2015-4-16 15:40,2015-4-16 15:40,II道,0.65625,5,0,1,7,8,13,22,27,40,51,2,3,16,9,63,1,-1000,9,6,5,7,5,11,120
83,G6002,2015-04-16,广州北,2015-4-16 15:53,2015-4-16 15:53,2015-4-16 15:47,2015-4-16 15:47,II道,0.661805556,6,0,1,6,5,14,19,32,43,55,1,-10000,-10000,9,63,2,-1000,9,-1000,-1000,-1000,-1000,-1000,121
84,G1306,2015-04-16,广州北,2015-4-16 15:58,2015-4-16 15:58,2015-4-16 15:53,2015-4-16 15:53,II道,0.665277778,5,0,1,7,9,14,27,38,50,52,2,-10000,-10000,9,63,3,-1000,9,-1000,-1000,-1000,-1000,-1000,122
85,G1016,2015-04-16,广州北,2015-4-16 16:07,2015-4-16 16:13,2015-4-16 16:00,2015-4-16 16:00,II道,0.671527778,7,0,0,7,5,18,29,41,43,53,2,-10000,-10000,9,63,4,-1000,9,-1000,-1000,-1000,-1000,-1000,123
86,G1018,2015-04-16,广州北,2015-4-16 16:12,2015-4-16 16:26,2015-4-16 16:07,2015-4-16 16:07,4道,0.675,5,0,0,7,13,24,36,38,48,53,2,-10000,-10000,9,63,5,-1000,9,-1000,-1000,-1000,-1000,-1000,124
87,G1404,2015-04-16,广州北,2015-4-16 16:25,2015-4-16 16:30,2015-4-16 16:14,2015-4-16 16:14,II道,0.684027778,11,0,1,12,11,23,25,35,40,52,7,-10000,-10000,9,63,6,-1000,9,-1000,-1000,-1000,-1000,-1000,125
88,G6022,2015-04-16,广州北,2015-4-16 16:36,2015-4-16 16:36,2015-4-16 16:26,2015-4-16 16:26,II道,0.691666667,10,0,0,14,12,14,24,29,41,49,9,-10000,-10000,9,63,7,-1000,9,-1000,-1000,-1000,-1000,-1000,126
89,G548,2015-04-16,广州北,2015-4-16 16:48,2015-4-16 16:50,2015-4-16 16:40,2015-4-16 16:47,4道,0.7,8,1,0,4,2,12,17,29,37,55,0,-10000,-10000,9,63,8,-1000,9,-1000,-1000,-1000,-1000,-1000,127
90,G76,2015-04-16,广州北,2015-4-16 16:50,2015-4-16 16:50,2015-4-16 16:44,2015-4-16 16:44,II道,0.701388889,6,0,1,17,10,15,27,35,53,63,12,-10000,-10000,9,63,9,-1000,9,-1000,-1000,-1000,-1000,-1000,128
91,G1138,2015-04-16,广州北,2015-4-16 18:09,2015-4-16 18:11,2015-4-16 18:03,2015-4-16 18:05,4道,0.75625,6,1,0,15,9,13,21,34,65,71,10,1,6,1,6,1,-1000,15,0,-2,-1,-1,0,130
92,G1406,2015-04-17,广州北,2015-4-17 19:00,2015-4-17 19:00,2015-4-17 18:24,2015-4-17 18:24,II道,0.791666667,36,0,1,7,14,20,28,62,67,114,2,5,70,1,36,1,-1000,7,0,0,-2,0,-1,132
93,G1140,2015-04-20,广州北,2015-4-20 18:50,2015-4-20 18:50,2015-4-20 18:44,2015-4-20 18:44,II道,0.784722222,6,0,1,30,24,29,71,124,128,144,25,1,6,1,6,1,-1000,30,0,-1,-1,0,-2,134
94,G1134,2015-04-24,广州北,2015-4-24 17:56,2015-4-24 17:56,2015-4-24 17:44,2015-4-24 17:44,II道,0.747222222,12,0,1,10,5,13,21,26,34,47,5,3,22,3,25,1,-1000,11.33333333,7,6,-1,-2,-1,136
95,G1136,2015-04-24,广州北,2015-4-24 18:01,2015-4-24 18:01,2015-4-24 17:54,2015-4-24 17:54,II道,0.750694444,7,0,0,9,8,16,21,29,42,73,4,-10000,-10000,3,25,2,-1000,11.33333333,-1000,-1000,-1000,-1000,-1000,137
96,G1138,2015-04-24,广州北,2015-4-24 18:09,2015-4-24 18:11,2015-4-24 18:03,2015-4-24 18:05,4道,0.75625,6,1,0,15,8,13,21,34,65,71,10,-10000,-10000,3,25,3,-1000,11.33333333,-1000,-1000,-1000,-1000,-1000,138
97,G1022,2015-04-25,广州北,2015-4-25 18:50,2015-4-25 18:50,2015-4-25 18:31,2015-4-25 18:31,II道,0.784722222,19,0,1,13,10,23,31,39,72,77,8,2,30,2,35,1,-1000,21.5,16,-1,1,-1,0,140
98,G1140,2015-04-25,广州北,2015-4-25 19:00,2015-4-25 19:00,2015-4-25 18:44,2015-4-25 18:44,II道,0.791666667,16,0,1,30,13,21,29,62,67,114,25,-10000,-10000,2,35,2,-1000,21.5,-1000,-1000,-1000,-1000,-1000,141
99,G1406,2015-04-26,广州北,2015-4-26 19:37,2015-4-26 19:37,2015-4-26 18:24,2015-4-26 18:24,II道,0.817361111,73,0,1,7,24,30,77,81,96,683,2,6,144,1,73,1,-1000,7,-1,-1,0,-2,-1,143
100,G1006,2015-04-30,广州北,2015-4-30 10:29,2015-4-30 10:30,2015-4-30 10:22,2015-4-30 10:24,4道,0.436805556,7,1,0,8,6,10,17,24,34,42,3,3,14,3,14,1,-1000,8.666666667,5,2,-2,-1,1,145
101,G818,2015-04-30,广州北,2015-4-30 10:35,2015-4-30 10:35,2015-4-30 10:30,2015-4-30 10:30,II道,0.440972222,5,0,1,7,4,11,18,28,36,40,2,-10000,-10000,3,14,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,146
102,G532,2015-04-30,广州北,2015-4-30 10:39,2015-4-30 10:39,2015-4-30 10:37,2015-4-30 10:37,II道,0.44375,2,0,1,11,7,14,24,32,36,49,6,-10000,-10000,3,14,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,147
103,G1014,2015-04-30,广州北,2015-4-30 14:34,2015-4-30 14:34,2015-4-30 14:28,2015-4-30 14:28,II道,0.606944444,6,0,1,6,4,12,14,26,37,43,1,2,11,2,10,1,-1000,8,4,2,0,0,0,149
